"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"logalpha[1,725]",1366.33754656341,2.7486677865079,1359.85317259305,1366.72334081929,1370.49143205857,7647.71518093745,1.00003773286392
"logalpha[1,726]",1368.11800275273,2.73948582172443,1361.67771161218,1368.50347189248,1372.24365838038,7612.71552671241,1.00004608578791
"logalpha[1,727]",1370.05661080097,2.72226426733736,1363.66021721413,1370.43729357396,1374.15503884235,7563.32447006625,1.00005779823303
"logalpha[1,728]",1372.11294765662,2.73443905249107,1365.70796743853,1372.48936312135,1376.25058347978,7526.53361871403,1.0000629765501
"logalpha[1,729]",1374.15118446196,2.73262167592328,1367.728216647,1374.52420554492,1378.29642892484,7478.18905351897,1.00006980031133
"logalpha[1,730]",1376.15041437999,2.74407714090424,1369.71181913669,1376.51866008853,1380.30819788696,7433.6557429625,1.00007077261349
"logalpha[1,731]",1378.06332615821,2.72786974273001,1371.66143712092,1378.42129614786,1382.19383406751,7383.74885029773,1.00007416723324
"logalpha[1,732]",1380.09370878062,2.72690635936148,1373.72974756846,1380.452388481,1384.22811057049,7343.05084204067,1.00007145885943
"logalpha[1,733]",1381.8858143233,2.73984624616384,1375.52068869851,1382.25542260851,1386.03805655452,7342.38579302969,1.00006235080737
"logalpha[1,734]",1383.71677082119,2.71936558308768,1377.39753739721,1384.08503458563,1387.81622287413,7312.49382142848,1.00006669439161
"logalpha[1,735]",1385.49241210723,2.70958973940877,1379.22468647638,1385.86440244383,1389.58887018666,7297.72549202807,1.00006325863719
"logalpha[1,736]",1387.30781616961,2.68580152870818,1381.06776894854,1387.67516291403,1391.34911153923,7258.92295761826,1.00006646217982
"logalpha[1,737]",1388.7270251736,2.6846798607395,1382.50071867513,1389.09929887006,1392.76538005524,7251.59540403738,1.00005426142515
"logalpha[1,738]",1390.40832723731,2.66042840885558,1384.22519531686,1390.78647360083,1394.40086310297,7213.27102023739,1.00006338337455
"logalpha[1,739]",1392.02089140388,2.64452578549622,1385.84732752448,1392.39925659641,1395.97841677713,7208.2855248877,1.00006246873671
"logalpha[1,740]",1393.78973243102,2.61994235687013,1387.67077314502,1394.17677305867,1397.70409256046,7186.90720245591,1.0000681474628
"logalpha[1,741]",1395.1905620023,2.60034464297898,1389.124448225,1395.57145788611,1399.06359662285,7184.78366283078,1.00006176174989
"logalpha[1,742]",1396.87293336329,2.58159357164373,1390.81378018289,1397.25981898986,1400.71250880466,7151.04949872141,1.00007200396656
"logalpha[1,743]",1398.30110183984,2.55518936372763,1392.29653779189,1398.69352614751,1402.10344907617,7129.88797357978,1.00007279936061
"logalpha[1,744]",1399.99894488075,2.53192868857232,1394.05340309571,1400.37671175881,1403.76263125023,7087.15243089334,1.00008355763405
"logalpha[1,745]",1401.8129481191,2.50196484412118,1395.94922264086,1402.19659844623,1405.51608150514,7055.73898609515,1.00008757207246
"logalpha[1,746]",1403.44433914349,2.47650482573633,1397.64579769552,1403.8241998652,1407.10012857348,7026.15999816749,1.00008280952884
"logalpha[1,747]",1405.20077010399,2.4551515969817,1399.44071374237,1405.5754984443,1408.81934082241,6980.2650423941,1.00009184114037
"logalpha[1,748]",1406.94700494638,2.42940172564734,1401.22802718144,1407.32849650871,1410.51215394059,6937.59080577243,1.0000905570364
"logalpha[1,749]",1408.63464039189,2.42364063762993,1402.92496547891,1409.01717184596,1412.15978884939,6916.67252426467,1.00008710211884
"logalpha[1,750]",1409.85391591739,2.44372595938249,1404.09462824739,1410.23845021957,1413.41174326931,6955.2004028897,1.00007642264385
"logalpha[1,751]",1411.17027077045,2.45375318590639,1405.32498701094,1411.56252760701,1414.7423543405,6969.0980704843,1.00007988603415
"logalpha[1,752]",1412.78500233587,2.44663543231935,1406.961337289,1413.16982242983,1416.33981924327,6947.39757151168,1.00009215004476
"logalpha[1,753]",1414.51564960435,2.42012838645134,1408.74773507811,1414.90861180954,1418.03238862139,6913.72995386264,1.00010680001919
"logalpha[1,754]",1416.40732876471,2.3797439405836,1410.75050245418,1416.79519846276,1419.86349401798,6876.28129354923,1.00011885986896
"logalpha[1,755]",1418.50119666394,2.34845870541461,1412.95831000779,1418.88539029372,1421.90311494365,6810.99846896464,1.00012494920213
"logalpha[1,756]",1420.74441072365,2.346758783622,1415.22795616122,1421.1271436727,1424.1505051893,6725.5459502462,1.00012609537012
"logalpha[1,757]",1421.17458738156,2.48311062426673,1415.26820473757,1421.57801510815,1424.7906114941,6876.42438481389,1.00007085851523
"logalpha[1,758]",1422.56629928832,2.45951949472888,1416.74433534873,1422.95967303709,1426.15465618857,6841.5540768567,1.00007946840791
"logalpha[1,759]",1423.81048182824,2.44147228001996,1418.04008357524,1424.20433852734,1427.36254823214,6812.0571612021,1.00008554535581
"logalpha[1,760]",1425.40278336999,2.41964372311953,1419.67717546794,1425.79596139606,1428.91507456111,6767.97626183959,1.0000994668997
"logalpha[1,761]",1426.93194954438,2.39427273561769,1421.29787681115,1427.32404758796,1430.39037345758,6722.3056738546,1.00011134831959
"logalpha[1,762]",1428.57862625395,2.38086411877546,1422.97089778602,1428.96683496978,1432.01416389229,6694.08357715021,1.00012157441373
"logalpha[1,763]",1430.38478340307,2.35413673322675,1424.82830167439,1430.76674384332,1433.79572045929,6648.91271986323,1.00013609148658
"logalpha[1,764]",1432.2399466214,2.34243205529795,1426.6889752828,1432.63629150976,1435.6269564315,6617.68397580994,1.0001443451209
"logalpha[1,765]",1433.49476479951,2.33363883069009,1427.97034513044,1433.87713851999,1436.86375040526,6588.27219106796,1.00014643792041
"logalpha[1,766]",1435.14619877214,2.32099832154948,1429.6741362282,1435.5307588732,1438.48850669687,6554.60126002633,1.00016079381267
"logalpha[1,767]",1436.84654458888,2.2935131039816,1431.42455773837,1437.22874280575,1440.14760067831,6504.49869699833,1.00017552044646
"logalpha[1,768]",1438.53891145327,2.26248078342243,1433.17702692641,1438.92410390298,1441.78383661564,6449.25126161343,1.00018515409512
"logalpha[1,769]",1440.39073721312,2.23978200946332,1435.05239409269,1440.77286896021,1443.60028463581,6391.92181750976,1.000196012773
"logalpha[1,770]",1442.06132594694,2.22888494041312,1436.76032673385,1442.44564964877,1445.25051398125,6338.33365293101,1.00019310011321
"logalpha[1,771]",1443.77267726659,2.20775602770515,1438.49689774504,1444.15166315841,1446.92118289203,6284.333484648,1.00020518764654
"logalpha[1,772]",1445.62758791089,2.18494925485817,1440.41333744398,1446.00919488355,1448.74265981203,6230.52488843931,1.00021046932432
"logalpha[1,773]",1447.66634862654,2.18207501390234,1442.43698317248,1448.06226286699,1450.75879637273,6192.69826597315,1.0002060082075
"logalpha[1,774]",1447.85634511643,2.25808534485888,1442.47837866833,1448.23205680992,1451.09089752715,6283.19980471228,1.000147803849
"logalpha[1,775]",1449.47862522681,2.23600922307844,1444.1152087402,1449.85819177784,1452.66706805069,6249.08933909872,1.00016440970601
"logalpha[1,776]",1449.95407456759,2.28694353569598,1444.44714561568,1450.34393208558,1453.21014841509,6356.24777255954,1.00014341554678
"logalpha[1,777]",1451.60566839865,2.26158980315457,1446.18935638428,1451.99512035576,1454.82106497242,6312.03746358624,1.00016163433222
"logalpha[1,778]",1453.21531022369,2.23257190956732,1447.86290035631,1453.59877082789,1456.38008164101,6260.7830579639,1.00017863039319
"logalpha[1,779]",1454.95008223245,2.20503542731502,1449.6639165999,1455.33272416578,1458.07391559413,6201.24155975683,1.00019714343482
"logalpha[1,780]",1456.73129196232,2.19746880466504,1451.43895635115,1457.12136919959,1459.84571938662,6162.50262586541,1.00020781511588
"logalpha[1,781]",1458.59342161445,2.17964508592967,1453.36286305838,1458.97547911769,1461.68424140708,6100.92326923427,1.00022598062147
"logalpha[1,782]",1460.63711552319,2.18392230674583,1455.37782410773,1461.01957935834,1463.73903814216,6047.90606692545,1.00023809996714
"logalpha[1,783]",1462.89684512416,2.20673480950961,1457.59230824911,1463.27439995963,1466.04463565262,5996.77607132517,1.00024558797988
"logalpha[1,784]",1465.2225785451,2.24167791474055,1459.84959754986,1465.59580845774,1468.43940633343,5953.56121377494,1.00024187125909
"logalpha[1,785]",1467.05198507579,2.25715593660144,1461.66093314498,1467.42652969981,1470.2844189235,5928.85840023582,1.00023264860032
"logalpha[1,786]",1468.82432472497,2.23679289052355,1463.446780574,1469.20910483847,1472.02395728747,5895.6357273064,1.00023827874774
"logalpha[1,787]",1470.48610332119,2.2474487432691,1465.09094993325,1470.87760559862,1473.68166562565,5920.04772996062,1.00022825813934
"logalpha[1,788]",1472.26830211874,2.21992398445705,1466.9464312092,1472.66072534118,1475.41384364439,5883.82692159533,1.00023821037021
"logalpha[1,789]",1473.86185126863,2.20878721525713,1468.55099292958,1474.24876161465,1476.99089034055,5871.66958896852,1.00023202708801
"logalpha[1,790]",1475.52783037581,2.18124702373057,1470.31028117577,1475.91249364305,1478.60305891924,5830.08241827698,1.00024082986459
"logalpha[1,791]",1477.10349160905,2.16133586192197,1471.91949749216,1477.48682559515,1480.14127108443,5804.48813722441,1.00023827260453
"logalpha[1,792]",1478.14384344855,2.15729191686174,1472.95373163215,1478.52811665079,1481.17127907513,5811.66667419959,1.00022401880133
"logalpha[1,793]",1479.56516837403,2.1516679303012,1474.40361493074,1479.95944900617,1482.57771492239,5806.23187111128,1.00023356760486
"logalpha[1,794]",1481.23991547429,2.1305502619282,1476.11829325178,1481.6265367434,1484.21852594615,5767.79742213925,1.00025214434995
"logalpha[1,795]",1482.40969170439,2.13743437628549,1477.23278884087,1482.79665550514,1485.39615580274,5804.99136282579,1.0002473301904
"logalpha[1,796]",1484.06893217122,2.11843976783938,1478.9739510477,1484.45937522212,1487.03186909334,5763.27564927316,1.00026801760413
"logalpha[1,797]",1485.79751851209,2.09663920278417,1480.73559109076,1486.18702038045,1488.72809455302,5727.13706391028,1.00028621192625
"logalpha[1,798]",1487.36886041184,2.06353182751074,1482.40762391836,1487.74109668266,1490.25904780727,5675.32983536817,1.00029864392929
"logalpha[1,799]",1489.12145612262,2.04604516815783,1484.20109140134,1489.49797196243,1491.98606813208,5630.13522361423,1.00031703799823
"logalpha[1,800]",1490.80497475163,2.02475069243259,1485.91483385598,1491.17451658406,1493.64104343102,5580.15784245502,1.00032455801392
"logalpha[1,801]",1492.5682268439,2.01714430742118,1487.69162542179,1492.9400284937,1495.38788979331,5553.18149220268,1.00033418111546
"logalpha[1,802]",1494.32787428174,2.01869352887294,1489.44015606045,1494.70232960327,1497.1389509172,5549.02551214141,1.00033581708277
"logalpha[1,803]",1496.10825020518,2.0008833545593,1491.25261636802,1496.47792024045,1498.88527675044,5509.37952959013,1.00034903389441
"logalpha[1,804]",1497.6695115722,1.9962957622656,1492.83069244578,1498.03630168066,1500.44376908451,5487.64040280284,1.0003447941393
"logalpha[1,805]",1499.20390260806,1.98144427395891,1494.38175583015,1499.57820753278,1501.95549258969,5456.33493445115,1.00035382536253
"logalpha[1,806]",1500.72557654431,1.98233569625156,1495.8921021176,1501.09472918607,1503.47409647413,5463.55592865337,1.00035518375442
"logalpha[1,807]",1502.2194908274,1.98325842439722,1497.37351579502,1502.58488596974,1504.96611839587,5477.31846213778,1.00035887610645
"logalpha[1,808]",1503.80090876227,1.97910158509926,1498.96446726013,1504.17640859001,1506.54938989813,5481.45536870471,1.00036855943249
"logalpha[1,809]",1505.4055097927,1.97098066440126,1500.61913257292,1505.78389674538,1508.14444394002,5489.55020753335,1.00037749524002
"logalpha[1,810]",1507.16497402023,1.95201697053078,1502.41377148005,1507.53912150102,1509.87666593651,5477.34331776845,1.00039316799311
"logalpha[1,811]",1508.4227355854,1.95814971708493,1503.6288295122,1508.79021707927,1511.13472950102,5538.72995927243,1.00037696358463
"logalpha[1,812]",1510.09830755204,1.95073152998462,1505.32105921467,1510.4704509708,1512.81131096885,5516.28371888371,1.00039829391363
"logalpha[1,813]",1511.85281933193,1.93151687647463,1507.12204293226,1512.22161797654,1514.53755534617,5490.25566910056,1.00041768547151
"logalpha[1,814]",1513.78441365833,1.89213371787365,1509.15564881997,1514.14614504123,1516.40772031246,5429.25298952191,1.00043733277363
"logalpha[1,815]",1515.25811994508,1.90883464429497,1510.51718855056,1515.61149337034,1517.89381525121,5457.53297469813,1.00040415153769
"logalpha[1,816]",1516.9362799017,1.90025673554883,1512.27546932571,1517.30490344169,1519.56307040465,5434.4721761604,1.00042631294743
"logalpha[1,817]",1518.70842124022,1.87720852558525,1514.11472678492,1519.07291673155,1521.31229829778,5392.87749636518,1.00044827146077
"logalpha[1,818]",1520.63475238143,1.84423292120086,1516.08635342672,1520.9934314648,1523.18356051362,5323.48910751963,1.0004638209218
"logalpha[1,819]",1522.76998100439,1.83545516493287,1518.2181207546,1523.12959870901,1525.31277658761,5264.70199847724,1.00046192465689
"logalpha[1,820]",1524.81738719571,1.87243814628399,1520.18587958531,1525.16433818627,1527.41460605854,5273.7437174112,1.00042474738667
"logalpha[1,821]",1526.30991148132,1.8541122767548,1521.70229743803,1526.66712637113,1528.87958669104,5232.42887935398,1.00043186745355
"logalpha[1,822]",1527.77613052453,1.83595986073451,1523.24472274125,1528.12363111177,1530.3155900485,5195.13757016729,1.00044431363706
"logalpha[1,823]",1529.49018385577,1.82651158176555,1525.02122669276,1529.84346805254,1532.01775108039,5180.31086594074,1.00045966263353
"logalpha[1,824]",1531.208368186,1.80246354290673,1526.81578103083,1531.55261208869,1533.70028975096,5142.18786833182,1.00046666394349
"logalpha[1,825]",1532.73839328068,1.78656650610617,1528.36951167241,1533.07863322811,1535.20567708661,5112.71996732843,1.00046156588112
"logalpha[1,826]",1534.47441678753,1.78081613042431,1530.09648243568,1534.80645861477,1536.93542422978,5105.43506334978,1.00047296378421
"logalpha[1,827]",1536.24484387868,1.78079227755771,1531.83299564847,1536.58162737229,1538.70180000799,5124.98715043714,1.00046410967934
"logalpha[1,828]",1537.95083083665,1.76537223968556,1533.59442219054,1538.28427276979,1540.39264380626,5101.46970208708,1.00046435513744
"logalpha[1,829]",1539.7694213586,1.76780819047996,1535.36929566398,1540.09913464895,1542.20811851412,5114.88503461502,1.00046249509712
"logalpha[1,830]",1541.73873772563,1.77521608885388,1537.2781058954,1542.07019472798,1544.19235863634,5133.84272618393,1.0004495749504
"logalpha[1,831]",1543.51552877981,1.77866572805194,1539.07455638084,1543.83909329217,1545.97905689601,5115.4359378554,1.00042577037427
"logalpha[1,832]",1545.19869722437,1.78658405665344,1540.68325109605,1545.52892590187,1547.66095032804,5140.07306312233,1.00042644959563
"logalpha[1,833]",1547.04686943233,1.78131182735338,1542.58013363145,1547.37624361221,1549.50039603611,5142.68854244065,1.00042904911913
"logalpha[1,834]",1549.12087567582,1.78555776509589,1544.64212571724,1549.44533160751,1551.59491542523,5145.85401915922,1.00041462953282
"logalpha[1,835]",1549.16693324739,1.87828753979779,1544.54072474682,1549.496894504,1551.82011074603,5234.19417582841,1.00029845730324
"logalpha[1,836]",1550.82769046056,1.8476143577672,1546.25282543098,1551.1621630608,1553.42888622277,5192.11637089707,1.00033016524778
"logalpha[1,837]",1552.55595069382,1.81175321491589,1548.05466417569,1552.8824853937,1555.09815137173,5133.23622783341,1.00036262444961
"logalpha[1,838]",1554.4306359742,1.77484285945218,1550.03484056066,1554.74936353848,1556.90510195067,5049.44758808871,1.0003932554654
"logalpha[1,839]",1556.39230739638,1.7769381077943,1551.98672177333,1556.70935439667,1558.87803086635,4994.10927395282,1.00040338245155
"logalpha[1,840]",1558.40356296592,1.77610528734661,1554.01606597367,1558.7189470551,1560.88942030746,4958.29929179314,1.00041960652831
"logalpha[1,841]",1560.44175417292,1.81624323656925,1555.95545956605,1560.75582548954,1562.98346009439,4963.74861891843,1.00041028725584
"logalpha[1,842]",1561.32337878459,1.83756137299104,1556.79677160689,1561.64324619539,1563.89910152341,4985.34741349089,1.00037919534867
"logalpha[1,843]",1562.96932426334,1.80036607798724,1558.51995418769,1563.29137105869,1565.48515758326,4926.13647023994,1.0004129464436
"logalpha[1,844]",1563.46402821506,1.80890324857114,1559.06123059666,1563.78093057764,1566.00195546037,4940.76242096826,1.00038483435361
"logalpha[1,845]",1565.10354858624,1.77890342658231,1560.76989905717,1565.41599047814,1567.59064001817,4891.72383821503,1.00042246360237
"logalpha[1,846]",1565.80635348151,1.78126755537265,1561.44501973236,1566.11293485724,1568.28991198121,4900.79988826236,1.00040634988946
"logalpha[1,847]",1567.45240501897,1.75321415605472,1563.19129751417,1567.74656730119,1569.88969843634,4849.70806815276,1.00044693169668
"logalpha[1,848]",1568.83005161773,1.74472322694779,1564.58199630229,1569.13094529366,1571.24810683127,4834.55117297479,1.0004674522091
"logalpha[1,849]",1570.00084343,1.73602409418264,1565.74317757218,1570.2947256753,1572.40841210764,4826.45260638163,1.00047874826825
"logalpha[1,850]",1571.38598427695,1.73378070927391,1567.13063486433,1571.68701165849,1573.7902020127,4826.52520783658,1.00050355079269
"logalpha[1,851]",1572.37025682902,1.73440834434415,1568.14191952301,1572.66244762967,1574.77399111522,4838.61154518201,1.00050647446145
"logalpha[1,852]",1574.03273606862,1.72604482966986,1569.81510715448,1574.33384497146,1576.43641633315,4814.24539628448,1.00054781551006
"logalpha[1,853]",1575.15531466136,1.71927927775532,1570.96018189492,1575.45690232238,1577.55427276083,4806.26002452106,1.00055685350958
"logalpha[1,854]",1576.80228988605,1.719073640141,1572.63030359228,1577.10289911925,1579.20026755438,4794.92060929062,1.00059508993835
"logalpha[1,855]",1577.8261015988,1.71706289456606,1573.69024995424,1578.13173854619,1580.23207623173,4806.00950442154,1.00059612210294
"logalpha[1,856]",1579.23754101959,1.72724411469407,1575.03157576543,1579.54186159823,1581.64501449818,4817.5270450154,1.00062145439946
"logalpha[1,857]",1580.31378858243,1.74428502926726,1576.04640593815,1580.62557333259,1582.74351118765,4856.98927003604,1.00062567138568
"logalpha[1,858]",1581.38986445895,1.76966607390032,1577.06862333622,1581.71239588442,1583.84772105237,4908.86985616483,1.00062687904766
"logalpha[1,859]",1583.05114029283,1.78645845333931,1578.71534745857,1583.37165136206,1585.54088297442,4919.38855797925,1.00065831032891
"logalpha[1,860]",1584.69957529485,1.78182943810063,1580.42265180773,1585.01281282036,1587.19853685432,4894.79835883173,1.00069649319926
"logalpha[1,861]",1586.28053588987,1.77180148686404,1581.98251229719,1586.58981570109,1588.76198785642,4867.80108166806,1.00071687176769
"logalpha[1,862]",1586.76523244976,1.76757239908831,1582.5038181201,1587.08711384039,1589.24486361331,4901.14513257246,1.00069580345435
"logalpha[1,863]",1588.40604940105,1.7929891837797,1584.0886039112,1588.72347814667,1590.91668621306,4923.30025059108,1.00072288879692
"logalpha[1,864]",1590.13374089592,1.80024910545822,1585.76874954205,1590.44763847225,1592.65909752939,4912.27261351492,1.00076062524121
"logalpha[1,865]",1592.0050798697,1.77289898334346,1587.74372599021,1592.31051575705,1594.50514559404,4831.05756882036,1.00080639151052
"logalpha[1,866]",1594.08310126822,1.73440217719426,1589.92125138193,1594.37958181897,1596.53905272203,4695.63473560442,1.00083237582723
"logalpha[1,867]",1596.22982792841,1.71840085014226,1592.11467599776,1596.52492541882,1598.65894549083,4570.0436604452,1.00081904354212
"logalpha[1,868]",1597.57094688638,1.72152919700823,1593.43722583602,1597.87156455316,1599.99988673543,4560.42654551248,1.00078225718621
"logalpha[1,869]",1599.19359514526,1.74058616135319,1595.00875976992,1599.50238431347,1601.65077989256,4582.69997408301,1.00080340176157
"logalpha[1,870]",1600.61160617845,1.74530951073599,1596.41923276906,1600.9102289572,1603.07704801615,4597.84791330167,1.0008141562108
"logalpha[1,871]",1601.21747358959,1.75143913229113,1596.99166014333,1601.52800439813,1603.69616913907,4648.80023589744,1.00080181742529
"logalpha[1,872]",1602.85463819686,1.78047566395585,1598.56136172908,1603.15992614735,1605.37075080222,4678.33672489547,1.00082330008414
"logalpha[1,873]",1603.6222649132,1.78377002538283,1599.28961807895,1603.93299928718,1606.13618385397,4708.78252230617,1.00081984302158
"logalpha[1,874]",1605.2784004736,1.81807628285499,1600.87479652292,1605.59256809401,1607.83693836993,4743.50167833686,1.00083801216266
"logalpha[1,875]",1607.00756294287,1.8333930807074,1602.57918929784,1607.32478272865,1609.59230535469,4736.25340917299,1.0008667116653
"logalpha[1,876]",1608.68078168644,1.81320552851932,1604.3722419612,1608.98626826827,1611.24567306361,4666.98089043694,1.00089293039008
"logalpha[1,877]",1610.48757293855,1.82003763723176,1606.16377834546,1610.79353787008,1613.06162870325,4656.48100745818,1.00090853599641
"logalpha[1,878]",1612.1301687927,1.78818713554308,1607.86607927966,1612.43786752234,1614.66402280021,4589.02354164756,1.00091965513496
"logalpha[1,879]",1613.82966708711,1.80693288746114,1609.53081569771,1614.14651276495,1616.38488064764,4608.95083724736,1.00092126270871
"logalpha[2,1]",0.588199782735632,1.08047134572688,-2.17581012003019,0.878640063420845,1.78686612895103,7209.48549810953,0.999852334927199
"logalpha[2,2]",1.14368366862829,0.65546820886002,-0.21424555235469,1.19072515595456,2.25782749302852,7708.82532220097,0.999997133928694
"logalpha[2,3]",2.16477136324303,0.551810289510676,1.04859262703708,2.18078355727414,3.2001389486003,7086.96645274691,1.00004042477099
"logalpha[2,4]",5.60655500494147,0.299256308525797,4.91414910130798,5.64058797895296,6.08759896405867,7890.56482114835,1.00018174392248
"logalpha[2,5]",8.4400918145621,0.268737452963596,7.81766502992783,8.47738453629271,8.8583132091009,8571.83768560729,1.00027100260214
"logalpha[2,6]",10.9761047017451,0.268844777427561,10.3645429517778,11.008580234885,11.4156355257937,9091.43770414276,1.00025925137636
"logalpha[2,7]",13.7149270867941,0.26542211456999,13.1473162605519,13.7307305260868,14.1890096326015,9021.18904033081,1.00029143933146
"logalpha[2,8]",14.9766334685302,0.292341803895949,14.2403359266298,15.0296902428223,15.3974556158855,8134.36031910359,1.00026662059085
"logalpha[2,9]",17.0877911978082,0.31122110544633,16.3348025271861,17.1378772644835,17.5528635922184,8701.13279821522,1.00018047894279
"logalpha[2,10]",19.8499269415703,0.281349324314543,19.1779080763112,19.892649152353,20.2755404236049,9309.31829222683,1.00019608396337
"logalpha[2,11]",22.5921657749092,0.267916278659626,21.9817661059238,22.6218536746473,23.0292416829856,9652.8810018646,1.00020109845336
"logalpha[2,12]",7.0934836294074,2.75313918598798,1.01629367564455,7.3473417160489,11.7006666756082,6328.1016077526,1.00026097600234
"logalpha[2,13]",20.8758046000156,0.675136674641313,19.3950674582117,20.9189916252226,22.0768731537103,5833.317840527,1.00042294129348
"logalpha[2,14]",22.3883130787802,0.652080241628096,20.9608532827884,22.4370742278113,23.5186584902691,6202.45003473696,1.00033738617734
"logalpha[2,15]",25.341243301175,0.598706381891253,24.0233176595265,25.3886207391178,26.3754621723464,5917.9738748468,1.00038137622808
"logalpha[2,16]",27.9315726780577,0.576378847671545,26.6459981659877,27.9776505129064,28.9158788584208,5815.56113059132,1.00040180937216
"logalpha[2,17]",30.684321203228,0.553525540039956,29.4394015131968,30.7299330091841,31.6311738108511,5722.52142557806,1.00045767954737
"logalpha[2,18]",33.4298017305692,0.544190143593459,32.2173471887949,33.4779268394379,34.3661966464556,5679.34279477393,1.00050120907511
"logalpha[2,19]",35.0657357067409,0.545864778253409,33.8512551854059,35.1096613978281,35.9979940968264,5936.25152582362,1.00040324783898
"logalpha[2,20]",37.7615104101349,0.534617845958146,36.5685334121949,37.8060138697305,38.6697582673489,5878.07971999795,1.00045458811605
"logalpha[2,21]",40.3189872970839,0.541044139407267,39.1371903662762,40.3581158711488,41.2464386308042,5923.71364234414,1.00046440741912
"logalpha[2,22]",43.0571589431775,0.543936198701311,41.8750929620296,43.0936842348002,43.992741523753,5932.80674880161,1.00049778035588
"logalpha[2,23]",45.2610597907861,0.554670112188522,44.0595033096688,45.2959617729088,46.2211280910481,6108.0517671099,1.00046020553897
"logalpha[2,24]",47.7838536272534,0.538520479393868,46.6163989109881,47.819091726616,48.7164356797967,6144.25266799251,1.00048730085514
"logalpha[2,25]",49.4918658363941,0.484995180424616,48.4220296563865,49.5302485241521,50.3267230300692,6306.80661414833,1.00047332058552
"logalpha[2,26]",52.188083728687,0.488905770371827,51.1313227880749,52.2231400528083,53.0406875495717,6336.68460078359,1.00048567876908
"logalpha[2,27]",54.5569429521716,0.500851195437397,53.4706657915931,54.5904155010959,55.4365214212734,6512.74162909494,1.00046435421217
"logalpha[2,28]",57.2670990147901,0.50853165523458,56.1830821849505,57.297633136827,58.1639031114609,6594.10622802749,1.00047072749375
"logalpha[2,29]",59.8169492475243,0.50635266349753,58.741250647144,59.8428836816668,60.7103035060498,6758.44452263687,1.00046131791905
"logalpha[2,30]",62.2920915977101,0.503389905611572,61.2276307318796,62.3181813307109,63.1892799774574,6982.71400188187,1.00043684558362
"logalpha[2,31]",64.9213828738226,0.528110549535876,63.8063105237115,64.9489724735535,65.8666186904811,7129.88084376291,1.00041381889889
"logalpha[2,32]",67.5685877679173,0.546216628505731,66.4124936601862,67.5947787784837,68.5523231886684,7304.81875639918,1.00037658273936
"logalpha[2,33]",70.1569566826757,0.562632683508777,68.9738240075153,70.1835463701638,71.1827682798438,7436.29958839897,1.00033167511546
"logalpha[2,34]",71.3821073653976,0.488401783701064,70.3559107492661,71.4008207376877,72.2847079945527,8121.82604434714,1.0003006944264
"logalpha[2,35]",74.0741387569746,0.514015465873715,73.0073004787152,74.0954024290062,75.0227965485591,8116.22504548277,1.00027165820674
"logalpha[2,36]",76.70729133742,0.539160733596681,75.5766688737672,76.7270909860425,77.6955029755165,8111.38635911746,1.00025327745861
"logalpha[2,37]",79.4174410680164,0.571369145707159,78.2267220434226,79.4391640362464,80.4732523590822,8152.3064317526,1.00021131960735
"logalpha[2,38]",79.6339694593022,0.493659670100522,78.5843242773052,79.6614905351876,80.5325475333722,8819.06390246033,1.00027003312898
"logalpha[2,39]",82.3039792161266,0.51374688523287,81.2135640731965,82.3279008346024,83.2381286824848,8763.66000600166,1.00025521008177
"logalpha[2,40]",78.611236503221,0.95505410673509,76.2707463809136,78.7765764431811,80.0058712760183,6478.85239630916,1.00029296212131
"logalpha[2,41]",82.2001220187516,0.635887910496988,80.8492355633324,82.2394431933796,83.3476425329966,6443.09643006957,1.00040137331515
"logalpha[2,42]",84.417368850269,0.638157330101835,83.0539853902795,84.4636643607522,85.5430120564059,6293.7180863785,1.0004250425576
"logalpha[2,43]",87.4446126071004,0.652124260353741,86.0487624905113,87.4844419335371,88.5974891076774,6184.08581104586,1.00046054345547
"logalpha[2,44]",90.2591940184296,0.668211779128705,88.8311740678732,90.2980434302067,91.4437823173592,6227.66334338971,1.00045499833098
"logalpha[2,45]",92.4765416662448,0.657481327892772,91.0699039529512,92.5141704431495,93.6446846202994,6232.86375392991,1.00046917047764
"logalpha[2,46]",94.827758014834,0.661482530414184,93.4174028461346,94.8646950348646,95.9967734308583,6281.90398866556,1.00047301558659
"logalpha[2,47]",96.8162610411843,0.628031122927735,95.4736597291233,96.8526339300234,97.9267327977097,6508.89303727085,1.00043345565857
"logalpha[2,48]",99.3068366526403,0.641448686162572,97.9442986350933,99.3440189982828,100.443537109513,6565.91376515768,1.00043461706873
"logalpha[2,49]",102.050811254033,0.667211894121671,100.639959383368,102.090120626627,103.242629927197,6678.61379200848,1.00041908470523
"logalpha[2,50]",102.135174407431,0.589186679516082,100.854604068083,102.179674538854,103.16701123,7047.1073571606,1.00033324909674
"logalpha[2,51]",104.457202526748,0.609575384723499,103.150115357972,104.500041159701,105.535961871755,7055.7077091226,1.00028281476518
"logalpha[2,52]",107.164475147142,0.620414148867432,105.847604853119,107.201666374102,108.284481124072,7176.24320438275,1.00027009677102
"logalpha[2,53]",109.551800992947,0.614916314616284,108.258636159935,109.586034930245,110.666169654013,7241.41468639586,1.00028271196121
"logalpha[2,54]",112.298539667431,0.627944465944229,110.974196506937,112.334141896939,113.436541405687,7407.34339750038,1.00027184356216
