"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"logalpha[1,475]",1462.74612856026,3.36953413499423,1455.44975440941,1463.00301093474,1468.51699929818,8022.09197692535,0.999938281499367
"logalpha[1,476]",1466.75010677737,3.36056744976949,1459.49447358147,1467.0020558472,1472.49766173903,8146.39103331987,0.999937076419211
"logalpha[1,477]",1470.65553322286,3.35497927289311,1463.43922205476,1470.90449727196,1476.38481458372,8241.97022296046,0.999936841299211
"logalpha[1,478]",1474.56950357749,3.35391239727839,1467.32349330755,1474.81589031866,1480.30176265576,8376.98002958957,0.999935520664919
"logalpha[1,479]",1478.52362710318,3.35063483880547,1471.30061546846,1478.77232885715,1484.25368010201,8527.30886017578,0.999933907159164
"logalpha[1,480]",1482.28522560931,3.36134790286773,1475.04104900315,1482.53066297307,1488.03882883635,8617.79168052688,0.999933703508967
"logalpha[1,481]",1485.46784128242,3.33586767940203,1478.25145776063,1485.71612135272,1491.16246486157,8594.57659967384,0.999931940921264
"logalpha[1,482]",1488.81415700158,3.32888358838619,1481.61739474368,1489.06102484805,1494.49139247619,8517.98882076519,0.999931140135756
"logalpha[1,483]",1491.47875428935,3.41339668367499,1484.14776438382,1491.71524489824,1497.3169057612,8318.19921023146,0.999931732519588
"logalpha[1,484]",1494.34871758631,3.38646590493334,1487.05968381308,1494.59626784656,1500.12469955714,8388.91545043952,0.999929194306203
"logalpha[1,485]",1497.22336168175,3.3629272858069,1489.97077616591,1497.47373211841,1502.96673468248,8403.25256268305,0.99993020283268
"logalpha[1,486]",1499.99651430305,3.34386062066264,1492.77618278478,1500.25039242965,1505.68571131322,8470.95665009172,0.999927175620972
"logalpha[1,487]",1502.46088015762,3.35162960300165,1495.21798961962,1502.71596434796,1508.16406187435,8438.32330841165,0.999927154710187
"logalpha[1,488]",1505.53026015193,3.31290898186174,1498.36375820263,1505.7862668155,1511.15066422322,8492.70342258877,0.999928172172433
"logalpha[1,489]",1508.44120188877,3.28504033122529,1501.3252628975,1508.70346661314,1514.00302003203,8562.76836126099,0.99992712726761
"logalpha[1,490]",1510.63258392791,3.30929892492713,1503.47534982745,1510.89242695908,1516.24874169526,8607.58500741615,0.999920446601396
"logalpha[1,491]",1513.71551352621,3.27033310875749,1506.64757968361,1513.98353503235,1519.24738784786,8668.17075257885,0.999921585855102
"logalpha[1,492]",1516.801296921,3.2323501975413,1509.81526202774,1517.07057547505,1522.27611563203,8729.64185630181,0.999923119741224
"logalpha[1,493]",1519.92278904665,3.19515603330961,1512.99233051533,1520.19286604161,1525.33633234169,8774.28886204606,0.99992678280682
"logalpha[1,494]",1523.10126736757,3.16282830466954,1516.25631806266,1523.37249818517,1528.46226359684,8801.14076381593,0.999934008221729
"logalpha[1,495]",1526.16096490394,3.16081815421263,1519.30635449529,1526.42254275259,1531.4879936696,8755.24084477997,0.999947213732591
"logalpha[1,496]",1529.29469106642,3.13141031882228,1522.50424544146,1529.55966409711,1534.56310091527,8759.12739399769,0.999951065998668
"logalpha[1,497]",1531.82986710411,3.16167244332415,1524.95040496577,1532.08921168989,1537.17341672909,8713.51789522221,0.999950627915255
"logalpha[1,498]",1534.68664463489,3.14237896729291,1527.85080059915,1534.94560643338,1539.99318681267,8703.15597805612,0.999951523522923
"logalpha[1,499]",1536.88688157184,3.16834369773634,1530.01270166845,1537.1557064558,1542.22734536718,8638.47550716365,0.999949103525868
"logalpha[1,500]",1539.54992527904,3.15777118696334,1532.69573021205,1539.81345484348,1544.87460543534,8712.60154751889,0.999945707221062
"logalpha[1,501]",1542.08829964045,3.15683049958176,1535.24252075686,1542.35510398797,1547.4170855685,8783.25544485183,0.999941273820942
"logalpha[1,502]",1544.99110411455,3.13156483115545,1538.18357103732,1545.26227260998,1550.26900590808,8859.86204540635,0.999940578290766
"logalpha[1,503]",1548.08030091782,3.0944977058875,1541.34073907945,1548.35312727574,1553.28934278835,8917.84156142294,0.99994289941107
"logalpha[1,504]",1550.90107578088,3.07851773108983,1544.20121762583,1551.17476027783,1556.07548888114,8977.87407039383,0.999942733872524
"logalpha[1,505]",1553.9910531046,3.0446834234246,1547.36064891379,1554.26394319268,1559.08237234927,9020.56380495869,0.999945273007879
"logalpha[1,506]",1557.09560677103,3.01647816480736,1550.50628394069,1557.36805936255,1562.13475264995,8999.9393311293,0.99995078276849
"logalpha[1,507]",1560.22655303905,2.99367290079392,1553.68465792341,1560.496127536,1565.23027945904,8982.19910313625,0.999956539710704
"logalpha[1,508]",1563.51073532675,2.98484528351667,1556.98546883054,1563.7900431346,1568.47836480744,8873.96109853177,0.999969650339246
"logalpha[1,509]",1566.47237268847,3.03652572683513,1559.89123625673,1566.74717834827,1571.55874645109,8632.71367499878,0.999988856361387
"logalpha[1,510]",1569.54420900139,3.00235153208199,1563.04942974898,1569.81975196463,1574.5556027624,8654.95625769065,0.999990682628802
"logalpha[1,511]",1572.29996566559,2.99386864196816,1565.8090406874,1572.57983442741,1577.28841258446,8610.13134726462,0.999991062023455
"logalpha[1,512]",1574.93758627554,2.98657814221958,1568.46612909514,1575.21709353724,1579.91312392311,8674.31354326674,0.999986715450152
"logalpha[1,513]",1577.85857081606,2.96069986160572,1571.40869320076,1578.14468286801,1582.76944750663,8741.96848490664,0.999986021032321
"logalpha[1,514]",1580.95255174842,2.92454914981582,1574.55465033,1581.23612647009,1585.78671005025,8784.68225323852,0.999988381991102
"logalpha[1,515]",1583.54472697118,2.92495705832015,1577.17626096609,1583.82583166979,1588.37259829545,8729.26559105077,0.99998861437894
"logalpha[1,516]",1586.55402472144,2.8937364220537,1580.23043320741,1586.83211218223,1591.31489689011,8795.65746806947,0.999989762989268
"logalpha[1,517]",1589.15227535068,2.89067445163302,1582.81365775913,1589.43600469241,1593.90802967247,8771.69938114523,0.99998983640204
"logalpha[1,518]",1592.22359701563,2.85611009032089,1585.95179113306,1592.50169402776,1596.91069673187,8819.10473168708,0.999993106042841
"logalpha[1,519]",1595.24232604195,2.82608252556192,1589.02018462313,1595.51996926044,1599.88423953286,8878.47961322698,0.999995647430742
"logalpha[1,520]",1597.39032695703,2.85461997684434,1591.13337447328,1597.66892125989,1602.08381211319,8811.08008418176,0.999992605278678
"logalpha[1,521]",1597.28225708306,3.03785567578642,1590.66308726384,1597.57883751992,1602.321744901,8596.74216578036,0.999969247269496
"logalpha[1,522]",1600.25414574337,3.00624397539529,1593.69471778671,1600.56143486814,1605.22769724591,8668.82168424962,0.999969636876722
"logalpha[1,523]",1602.38014606961,3.03119306121536,1595.78227120798,1602.6792790905,1607.38832899432,8721.50835767398,0.999961573612206
"logalpha[1,524]",1605.38464643385,3.00048445114615,1598.82700861669,1605.69026652376,1610.33338608332,8761.97710658704,0.999963977417766
"logalpha[1,525]",1608.42478009353,2.96812383679301,1601.94276868557,1608.72516544576,1613.33328562356,8804.15139400727,0.999966987687659
"logalpha[1,526]",1610.55263930378,2.99441330626617,1603.98361615097,1610.85397596027,1615.48576055364,8853.44319330199,0.999959260975733
"logalpha[1,527]",1613.39167048495,2.97407569378134,1606.87644301027,1613.6842916368,1618.28761264843,8926.390480878,0.999958753871581
"logalpha[1,528]",1616.33897805119,2.94776416245771,1609.84943387329,1616.62433487726,1621.20141606688,8994.13002821768,0.999959893176376
"logalpha[1,529]",1619.37497061154,2.91720998154152,1612.92993258709,1619.65813831973,1624.17408274428,9021.50491885028,0.999963647461269
"logalpha[1,530]",1622.33395106753,2.89335714594621,1615.94895623925,1622.61865943922,1627.09222304768,9028.33255986095,0.999967283888279
"logalpha[1,531]",1625.39427400932,2.86261007256598,1619.06251383362,1625.68487264378,1630.09219549312,9072.55846884674,0.999970644251479
"logalpha[1,532]",1628.50755711866,2.83273480863514,1622.22820790677,1628.79425351415,1633.13484279622,9085.42505500931,0.9999754573245
"logalpha[1,533]",1631.29996959848,2.83545724721996,1625.03203509872,1631.59305169641,1635.92999999636,9056.38892793811,0.999978113367454
"logalpha[1,534]",1634.40543329495,2.80797887998351,1628.18862727187,1634.69274116391,1638.98298091496,9027.51042461735,0.999981521419524
"logalpha[1,535]",1637.23979989395,2.80536208578926,1631.04722739355,1637.52963127066,1641.80107282749,8922.41748997675,0.999982946620029
"logalpha[1,536]",1639.87233390462,2.80321653535044,1633.69436170977,1640.16133965788,1644.43564556258,8892.63048426529,0.999982188396673
"logalpha[1,537]",1642.65430960551,2.78805889093792,1636.47368328151,1642.94405773697,1647.18576980387,8958.42979274345,0.999981456693835
"logalpha[1,538]",1645.7053881624,2.75754806517067,1639.60199421137,1645.99347575104,1650.18534094981,8991.15633937385,0.999985547515314
"logalpha[1,539]",1648.7791979827,2.72672169251743,1642.74971398674,1649.07411683148,1653.20098412518,9018.17541311591,0.999990301263261
"logalpha[1,540]",1651.51950128672,2.71869743411413,1645.4923568311,1651.82422246386,1655.92070406852,8997.38256813262,0.999992139499062
"logalpha[1,541]",1654.43682811235,2.69839528185873,1648.47288456214,1654.74207926583,1658.78779483382,9011.92530517485,0.999995368808392
"logalpha[1,542]",1657.49030342268,2.66912630775515,1651.58718805502,1657.78579891548,1661.7834510108,9056.6701865919,0.99999988203942
"logalpha[1,543]",1660.44646373376,2.64773301720021,1654.59559262338,1660.74134344258,1664.70935688397,9060.99117959944,1.00000417691005
"logalpha[1,544]",1662.73190903174,2.66809337826365,1656.87621122792,1663.04149712839,1667.02786347069,9028.86860709963,0.999999540968291
"logalpha[1,545]",1662.82910827475,2.81497846487947,1656.63981572813,1663.13530630739,1667.38785084684,9048.33521844648,0.99996517696861
"logalpha[1,546]",1665.86533369778,2.78532779785891,1659.73298034499,1666.1669379665,1670.35885922344,9108.13504778449,0.999968953082195
"logalpha[1,547]",1668.64690724305,2.77348224350995,1662.53411578473,1668.94734074787,1673.11285174026,9113.19025744924,0.999971457932127
"logalpha[1,548]",1671.34585833467,2.76504650488215,1665.24377382072,1671.6447340095,1675.80886921164,9173.80648533135,0.999971025741481
"logalpha[1,549]",1674.41278132961,2.7357553660475,1668.36119613757,1674.7158406911,1678.81624371647,9206.10058883364,0.999976376826817
"logalpha[1,550]",1677.08800356731,2.73141218013654,1671.06957899638,1677.39769473175,1681.47544597425,9195.78284729358,0.999977469115379
"logalpha[1,551]",1680.06432687936,2.70902717415877,1674.10368067767,1680.36638812746,1684.39842208842,9216.47506493929,0.999982195147876
"logalpha[1,552]",1682.42495792702,2.72519613682702,1676.44208545701,1682.73837145319,1686.80249659483,9198.35921271893,0.999979120179183
"logalpha[1,553]",1684.36827518646,2.76064269075076,1678.31176199993,1684.68137511825,1688.80681187104,9251.87083780331,0.999969182638574
"logalpha[1,554]",1687.14710724078,2.75096397066374,1681.09908505604,1687.46246899824,1691.56388151294,9260.1996034438,0.999971618815244
"logalpha[1,555]",1690.11276002033,2.72838064346934,1684.07741134947,1690.42589579185,1694.48749036694,9308.03388937241,0.999976073504145
"logalpha[1,556]",1693.02570851911,2.71108512720109,1687.0376519956,1693.34249318281,1697.37493810947,9317.57921332137,0.999980518725437
"logalpha[1,557]",1695.90229689423,2.69455337702521,1689.92228154393,1696.21502022217,1700.21982861996,9356.72351516049,0.999984180562353
"logalpha[1,558]",1698.19591261536,2.71101467283163,1692.16928856372,1698.51120455819,1702.5345012706,9401.90429469621,0.999978837926685
"logalpha[1,559]",1701.07585600403,2.69603388865293,1695.0923747222,1701.39137374378,1705.39922841912,9440.91735888757,0.999982906503916
"logalpha[1,560]",1703.90209558213,2.68464629938363,1697.94414293899,1704.21386137832,1708.1833918217,9475.82322872067,0.999986182571408
"logalpha[1,561]",1706.94904827283,2.66143194218307,1701.02730542018,1707.25858030542,1711.19670348554,9489.91417087411,0.999992842835329
"logalpha[1,562]",1709.82526115782,2.64699116822565,1703.94892118432,1710.13509378747,1714.04869642879,9506.83013395672,0.999995544053617
"logalpha[1,563]",1712.93937463914,2.6188855948559,1707.12040841026,1713.24482478898,1717.10906390187,9487.11665867845,1.00000071627035
"logalpha[1,564]",1716.10493737063,2.5894358692936,1710.34819887923,1716.40699872471,1720.21685908876,9450.47268534662,1.00000504834155
"logalpha[1,565]",1719.27715561765,2.56896118046763,1713.5504597492,1719.57794111809,1723.33865946392,9388.92972012191,1.00000883423039
"logalpha[1,566]",1722.63738545911,2.55614255064666,1716.91570257293,1722.94501679294,1726.67789633293,9261.53720687309,1.00001597644839
"logalpha[1,567]",1725.67567513967,2.60085518026006,1719.87521588973,1725.98789636581,1729.79554064971,9125.0984001679,1.00002154703418
"logalpha[1,568]",1728.83425747747,2.57550668853415,1723.08702848278,1729.14442189897,1732.90811508355,9064.24097521618,1.0000233339605
"logalpha[1,569]",1732.0737494126,2.55971730798796,1726.3655553526,1732.38650459684,1736.12270128734,8934.31982590818,1.00002349355726
"logalpha[1,570]",1735.13171669235,2.57387101960516,1729.39967798219,1735.43655087552,1739.20421201023,8740.10211065217,1.00002139677802
"logalpha[1,571]",1738.11618843992,2.55606883597202,1732.41212160875,1738.41818118934,1742.17250845888,8725.91428129533,1.00002125803311
"logalpha[1,572]",1741.27748531935,2.53278759308145,1735.62930637282,1741.59161684595,1745.27389078692,8662.13146973848,1.0000220835986
"logalpha[1,573]",1743.78969505757,2.56608868423328,1738.06555600155,1744.0968333315,1747.81562422175,8485.47056053978,1.00001227660296
"logalpha[1,574]",1746.87278431276,2.53647759779815,1741.20735931797,1747.17912167487,1750.85586173525,8507.24363361357,1.00001747435603
"logalpha[1,575]",1749.72549434991,2.52052174061737,1744.08952303998,1750.03420326799,1753.68243273406,8542.24460633338,1.00001870282552
"logalpha[1,576]",1752.43519483651,2.51385328540698,1746.83153695283,1752.74817965005,1756.38097972955,8525.66524862099,1.00001974686234
"logalpha[1,577]",1755.47523848077,2.48819684081765,1749.9367108241,1755.78647690282,1759.36868537912,8550.10744552859,1.00002474363573
"logalpha[1,578]",1758.51871448092,2.46300309004374,1753.01627115089,1758.83416928233,1762.36020069054,8547.5701319815,1.00003102529293
"logalpha[1,579]",1761.62455562757,2.43511757601769,1756.17186072855,1761.93113064772,1765.41427621936,8544.16860602261,1.0000382614873
"logalpha[1,580]",1764.74189539298,2.40813195135849,1759.3377234318,1765.05255553102,1768.48272351817,8526.77204142456,1.00004633670812
"logalpha[1,581]",1767.93739213089,2.38583528094079,1762.58274965728,1768.24918886332,1771.63030622585,8474.52638776072,1.0000572433538
"logalpha[1,582]",1771.32320994553,2.37779453064764,1765.95367137381,1771.62450127878,1774.9957475046,8326.98106686079,1.00007477053161
"logalpha[1,583]",1773.2024281967,2.50209179683835,1767.60176235167,1773.5143549708,1777.1050774096,8165.03872856053,1.00007304097409
"logalpha[1,584]",1775.13613209449,2.54423609728532,1769.45644643307,1775.44709556282,1779.11986419521,8170.49571252381,1.00006187068931
"logalpha[1,585]",1778.21802773539,2.51189121225321,1772.61962345863,1778.5322061579,1782.14084266255,8203.24894515845,1.0000672198991
"logalpha[1,586]",1781.30968979097,2.48053774518316,1775.78971017552,1781.62433283453,1785.16530611301,8227.25236498404,1.00007398463752
"logalpha[1,587]",1784.42301006614,2.45083032059471,1778.95981570826,1784.7332967595,1788.22776719226,8227.9457725279,1.0000837188258
"logalpha[1,588]",1787.60446462857,2.4266262759087,1782.21909875263,1787.90228195288,1791.38236828811,8185.07574799568,1.00010037054822
"logalpha[1,589]",1790.83163456671,2.42741651413058,1785.41855237393,1791.13921385058,1794.61858829336,8089.69277983251,1.00012722380807
"logalpha[1,590]",1793.93571914411,2.43187286599876,1788.51814590606,1794.24493680608,1797.73216477112,7997.42642677871,1.00014213232989
"logalpha[1,591]",1797.09594971951,2.41319669204649,1791.72890824601,1797.40283681994,1800.85432405559,7937.39129933188,1.00015050313963
"logalpha[1,592]",1800.32244860337,2.42024872546031,1794.90261935686,1800.63022448336,1804.10568204709,7820.46227030278,1.00016153255853
"logalpha[1,593]",1802.31388513435,2.50532780443543,1796.68747738772,1802.61736746935,1806.24214793794,7754.12158837831,1.00014763489014
"logalpha[1,594]",1805.29504844441,2.48116590288357,1799.69938778091,1805.59300579366,1809.17617466241,7772.09129051196,1.00015126755559
"logalpha[1,595]",1808.05460018139,2.46369710797509,1802.51833005416,1808.35647441749,1811.90788326247,7795.92278707336,1.00015167180043
"logalpha[1,596]",1810.06942724698,2.50247552452916,1804.45174883142,1810.36816616331,1813.99913777318,7841.63615739025,1.00013891785494
"logalpha[1,597]",1812.16200839027,2.51997883654543,1806.51685766523,1812.46798967454,1816.10968981596,7893.71711100855,1.00012800141043
"logalpha[1,598]",1815.21282112771,2.49109071698896,1809.61615912446,1815.51550340851,1819.1015258673,7910.48543535235,1.00013298501373
"logalpha[1,599]",1817.82759771781,2.48255621517519,1812.28414968808,1818.13638710259,1821.6938045501,7939.92926265755,1.00013138185259
"logalpha[1,600]",1820.12322388031,2.50321421792867,1814.51033740904,1820.42780468768,1824.03194192451,7976.46146832386,1.00012361595106
"logalpha[1,601]",1822.64363355879,2.51086411797599,1817.01488562745,1822.94093460976,1826.57102731496,8012.48599453363,1.00011955350419
"logalpha[1,602]",1825.67311913647,2.48517260837772,1820.09483662982,1825.96781494361,1829.55796256227,8032.37725689966,1.00012417935701
"logalpha[1,603]",1827.65364960558,2.50916185969101,1822.03654504098,1827.96344752936,1831.57230272695,8081.528280212,1.00011248309403
"logalpha[1,604]",1829.9845673254,2.52911903628911,1824.32855795479,1830.29193784346,1833.94774794171,8124.22566062645,1.00010535868514
"logalpha[1,605]",1832.50982874862,2.52436136140551,1826.88333164753,1832.82887908761,1836.46172206477,8160.96688726224,1.00010232119579
"logalpha[1,606]",1834.78412524072,2.53443361383812,1829.10793020847,1835.10888541434,1838.73687407595,8208.47490882007,1.00009507307289
"logalpha[1,607]",1837.14632976482,2.54124152600502,1831.4385874199,1837.46899916925,1841.10100521507,8257.25283519799,1.00008914246398
"logalpha[1,608]",1839.84396901281,2.53091342894345,1834.15285790567,1840.16657060262,1843.78895440886,8293.41125271629,1.0000888638928
"logalpha[1,609]",1842.55585115666,2.52499548069778,1836.90346433075,1842.88358792,1846.49295958149,8313.59620868407,1.00008898236537
"logalpha[1,610]",1845.57681099276,2.5007129789376,1839.97555379287,1845.89449105156,1849.47433694471,8326.29168739767,1.00009453494005
"logalpha[1,611]",1848.43364697835,2.48338101433678,1842.85714557324,1848.74864598344,1852.29849788602,8343.52113761129,1.00009799414828
"logalpha[1,612]",1851.51068779673,2.4573160548056,1846.00363505636,1851.8268015008,1855.32962495573,8338.59270338528,1.00010528847852
"logalpha[1,613]",1854.48178426972,2.43694882721145,1849.00787905026,1854.79220871414,1858.26083087245,8324.10701890356,1.00011173908524
"logalpha[1,614]",1857.26214511087,2.43183172720091,1851.80358638895,1857.57904221381,1861.04374925311,8300.40111830622,1.00011353784122
"logalpha[1,615]",1856.73295334961,2.61832098266099,1850.86899808747,1857.05561453209,1860.83551991508,8401.23819960115,1.00005665872419
"logalpha[1,616]",1858.10025295069,2.70422447662566,1852.07517898343,1858.43953188212,1862.34009143789,8396.11224868422,1.00003689592943
"logalpha[1,617]",1861.09045421677,2.68115070814493,1855.11176234974,1861.43064454782,1865.29591033836,8426.15294423327,1.00004019021944
"logalpha[1,618]",1864.12039403402,2.65084240426045,1858.20082874793,1864.45394015878,1868.2905295039,8462.89535950982,1.00004474738909
"logalpha[1,619]",1866.28478201879,2.68762265741956,1860.27772322503,1866.62752039388,1870.50894300749,8462.07860721291,1.00003707293552
"logalpha[1,620]",1869.36672927237,2.65654983686415,1863.43224062559,1869.70505514937,1873.53796990252,8498.02597988725,1.00004206776882
"logalpha[1,621]",1872.32287703685,2.63028578833413,1866.44298445199,1872.66126840843,1876.45370056399,8530.38268434762,1.0000466211378
"logalpha[1,622]",1874.9168972675,2.62335364507697,1869.02328145603,1875.24347294041,1879.03290151881,8559.0106884785,1.00004669553409
"logalpha[1,623]",1877.98375455613,2.59428121478874,1872.14227883522,1878.30560748638,1882.05361334211,8579.15412832815,1.00005229744011
"logalpha[1,624]",1881.09477548631,2.56604740378036,1875.33056459096,1881.42087269325,1885.11328358842,8576.37284843331,1.00005874634753
"logalpha[1,625]",1882.91425169785,2.60628532387507,1877.03868670517,1883.23984940262,1886.98307230671,8585.79798019559,1.00004736770808
"logalpha[1,626]",1885.84865489628,2.58341234864692,1880.01036424001,1886.18288758098,1889.88379991171,8617.83477902136,1.0000516891125
"logalpha[1,627]",1888.76343796511,2.56820600709003,1882.98466528551,1889.09403856947,1892.77660299299,8626.81662368442,1.0000550954727
"logalpha[1,628]",1891.52158249121,2.5637280403542,1885.76484646215,1891.85661428797,1895.53393725145,8637.6234024558,1.00005554459125
"logalpha[1,629]",1894.49680848489,2.54590721381989,1888.78821716541,1894.8316077493,1898.4775009961,8649.37999727233,1.00006006444913
"logalpha[1,630]",1897.57715568609,2.52110763639817,1891.88513649586,1897.91012586918,1901.50660853477,8655.24016483804,1.00006716154015
"logalpha[1,631]",1900.51084371979,2.50070422170745,1894.85568866339,1900.84826118038,1904.3931768049,8659.57800718483,1.00007347318637
"logalpha[1,632]",1903.27629847144,2.49794738729934,1897.63007437185,1903.6096273772,1907.15543808068,8655.29307052424,1.00007380508233
"logalpha[1,633]",1905.82548222059,2.49503498033067,1900.18547069891,1906.16555173574,1909.70022974723,8682.77900507727,1.00007359125508
"logalpha[1,634]",1908.41020345354,2.49177359441092,1902.77334151638,1908.74683619754,1912.28429583373,8710.62261515204,1.00007410376411
"logalpha[1,635]",1911.3394151289,2.47427661314165,1905.75473296209,1911.66918698211,1915.19003645387,8713.66316330249,1.00008065027485
"logalpha[1,636]",1914.10947917463,2.47014315973265,1908.49366087493,1914.43425384839,1917.95757036332,8716.34341598853,1.00008147648757
"logalpha[1,637]",1917.19029325247,2.44854759483735,1911.63376738774,1917.51281050662,1920.99855845934,8699.24632924963,1.00009069289431
"logalpha[1,638]",1919.8720459478,2.44981972882973,1914.33021192272,1920.18886210888,1923.68309807321,8708.98099574746,1.00008975880161
"logalpha[1,639]",1922.72130275628,2.44403533901455,1917.20539982004,1923.04279560091,1926.52200325072,8709.73102860372,1.00009273562866
"logalpha[1,640]",1924.46415974854,2.4782496201234,1918.86392585504,1924.78257569746,1928.31734698434,8792.4691908201,1.0000792702966
"logalpha[1,641]",1927.40535395253,2.46310961975717,1921.80031676957,1927.73571325363,1931.23287149299,8781.05141899747,1.00008747282309
"logalpha[1,642]",1930.46687885091,2.44423978252141,1924.84979590546,1930.78988342315,1934.26628849596,8749.61327304114,1.00009787349218
"logalpha[1,643]",1933.17266749103,2.43875565085483,1927.56586351907,1933.49579669189,1936.96349172713,8744.33669681416,1.00010277403284
"logalpha[1,644]",1936.26864638147,2.41998778814273,1930.72506379761,1936.58809201171,1940.02319150061,8695.59649821341,1.00011256863275
"logalpha[1,645]",1939.35735380856,2.40019173826045,1933.86164193557,1939.67151602433,1943.07828743255,8637.08072421073,1.00012191544939
"logalpha[1,646]",1942.5494315712,2.37709649021133,1937.09206478609,1942.86048516664,1946.24259368788,8559.47877737801,1.00013118903733
"logalpha[1,647]",1945.65429992223,2.37072925074542,1940.20735525827,1945.96917773661,1949.32563535849,8486.7618078909,1.00013764930688
"logalpha[1,648]",1948.50787736003,2.36222608722497,1943.06678810849,1948.82538767812,1952.17150231758,8448.10662001056,1.00013988431348
"logalpha[1,649]",1951.08020195138,2.36339493009926,1945.6546519814,1951.39810506609,1954.73704482554,8448.56619331653,1.00013500629865
"logalpha[1,650]",1953.90814632885,2.3543996890983,1948.50081141872,1954.2256641634,1957.55667385269,8429.8768469375,1.00013882328606
"logalpha[1,651]",1956.79279605259,2.34310647819162,1951.40984690906,1957.11493271196,1960.42809709075,8403.53453177978,1.00014308430945
"logalpha[1,652]",1959.8423028526,2.32423840357548,1954.50595987337,1960.16384660034,1963.44889355025,8358.36804640096,1.00014713755808
"logalpha[1,653]",1962.87601353975,2.30534878349373,1957.5867471856,1963.19283432591,1966.4542470282,8313.24707938032,1.0001519125548
"logalpha[1,654]",1966.02461909139,2.27857008856569,1960.77850621557,1966.33820798396,1969.55075778712,8257.26992481956,1.00015313292266
"logalpha[1,655]",1969.23377616048,2.251320161993,1964.05947375923,1969.54257644172,1972.70046639415,8187.03247018921,1.00014807679412
"logalpha[1,656]",1972.25025499059,2.23909568254204,1967.09577153619,1972.56179177431,1975.6698531573,8118.76028438752,1.00014308247048
"logalpha[1,657]",1975.36277670928,2.22539537934897,1970.24950807628,1975.67951168672,1978.73458309702,8030.98743430374,1.00013770810796
"logalpha[1,658]",1977.94541242207,2.23010461861948,1972.86006041822,1978.27557343618,1981.32720361726,8020.75016002394,1.00012694100063
"logalpha[1,659]",1980.9599905824,2.21248723123447,1975.92064832089,1981.27756972756,1984.31362275107,7989.91896551923,1.00013209345716
"logalpha[1,660]",1984.05839330681,2.19075196967446,1979.05305262045,1984.37803461625,1987.36825381795,7940.70513468772,1.0001354521006
"logalpha[1,661]",1987.15604550339,2.17056798477401,1982.20061085382,1987.478867,1990.42607071068,7878.06152257175,1.00013208855328
"logalpha[1,662]",1990.36353864179,2.15413253513348,1985.42860178149,1990.69551908509,1993.59255624667,7779.31134309107,1.00012589280686
"logalpha[1,663]",1993.68211301098,2.15500639865975,1988.72534406991,1994.00439957133,1996.90581296223,7629.1297086921,1.00012100583012
"logalpha[1,664]",1996.94359844926,2.14888484871524,1991.99959048814,1997.2670054173,2000.16162849292,7511.52988975466,1.00012064662831
"logalpha[1,665]",2000.20031824594,2.17797243272904,1995.13015413072,2000.51681111784,2003.47247930022,7355.18992215391,1.00011898660059
"logalpha[1,666]",2002.98080524398,2.18596980778655,1997.87171902958,2003.29607566563,2006.25696340498,7301.87002672223,1.00011523989141
"logalpha[1,667]",2006.01352345878,2.16474935977473,2000.98598994273,2006.32347733231,2009.25444329505,7292.02010387354,1.00012095598595
"logalpha[1,668]",2009.07929981159,2.13981507586969,2004.10006184792,2009.39072287496,2012.27531355143,7279.1072785875,1.00012725893423
"logalpha[1,669]",2012.19219554499,2.11482012436318,2007.2593135918,2012.50829684581,2015.34562233161,7242.64198617981,1.00013383502392
"logalpha[1,670]",2015.25444309821,2.10298862306016,2010.35254676314,2015.56532894017,2018.36550047033,7168.66311554724,1.00013751682887
"logalpha[1,671]",2016.9753639443,2.16895847744904,2011.95084803275,2017.29018431353,2020.19556652845,7180.9043455839,1.00011584877736
"logalpha[1,672]",2020.03993109346,2.14433557198209,2015.07084443646,2020.34920952768,2023.20938261187,7186.77906556697,1.00012319511867
"logalpha[1,673]",2022.65088286755,2.15116382491452,2017.67772521122,2022.96318250445,2025.83188588439,7207.19456286156,1.00012222990169
"logalpha[1,674]",2024.58430868304,2.17852602376689,2019.53831725325,2024.89902746478,2027.80657704329,7272.48618765849,1.00010715733691
"logalpha[1,675]",2027.05586403153,2.193890938383,2021.99196865363,2027.3750717715,2030.31540638291,7299.69636721099,1.00010366413429
"logalpha[1,676]",2030.12959776694,2.16951407986716,2025.11711075031,2030.4441779155,2033.34390246173,7306.0548362924,1.00011135105358
"logalpha[1,677]",2033.17016785334,2.14460353087574,2028.20391631672,2033.484615777,2036.33550167573,7306.93932660289,1.00011912031743
"logalpha[1,678]",2035.78694100191,2.13792381129471,2030.79750814049,2036.10539080704,2038.94909058035,7322.60823491018,1.00011902384071
"logalpha[1,679]",2038.60093584168,2.12481948551838,2033.63015521424,2038.91684347327,2041.74985377409,7331.20347652456,1.00012179660541
"logalpha[1,680]",2041.32659866782,2.11671069590252,2036.34786702918,2041.64621701316,2044.46753160237,7344.0808277957,1.00012229728919
"logalpha[1,681]",2042.77771054405,2.18770608428549,2037.69637007222,2043.10604493731,2046.0103223697,7424.24500510089,1.00009646110309
"logalpha[1,682]",2045.70636231356,2.17555836101018,2040.67663549532,2046.036260886,2048.91750246941,7431.59031009865,1.00010203277396
