,mean,MCSE,q10,q50,q90,ESS,Rhat
"logalpha[1,116]",274.4958322,5.164748956,263.4693982,274.8269772,283.6520742,11937.12709,0.999905237
"logalpha[1,117]",278.4536707,5.144342944,267.4855983,278.7817042,287.56721,11976.29782,0.999903864
"logalpha[1,118]",281.039471,5.20749143,269.8885801,281.3878561,290.25744,11711.54088,0.999910063
"logalpha[1,119]",282.8212046,5.295465434,271.4324196,283.1869301,292.1836763,11364.79211,0.999912237
"logalpha[1,120]",276.8234884,5.938397515,263.7875645,277.3308003,287.1131786,9951.051893,0.999946913
"logalpha[1,121]",286.5947397,5.117298189,275.6189539,286.9473255,295.6086508,11876.75929,0.999906567
"logalpha[1,122]",290.3647873,5.122788803,279.3971095,290.7208023,299.3833357,11797.37503,0.9999091
"logalpha[1,123]",294.5646095,5.084193497,283.6560037,294.9128291,303.508444,11888.71585,0.999907036
"logalpha[1,124]",297.4495028,5.115159316,286.4596213,297.8182156,306.4386638,11726.15437,0.999907078
"logalpha[1,125]",300.9980451,5.108154702,290.0322081,301.366324,309.9642876,11717.22102,0.999905946
"logalpha[1,126]",303.8651192,5.140007928,292.8213455,304.2297831,312.9026128,11576.44167,0.999906052
"logalpha[1,127]",307.4974586,5.134931233,296.4482361,307.8624328,316.5224781,11566.10596,0.999907879
"logalpha[1,128]",308.1843814,5.297395962,296.6971003,308.5804091,317.4807753,11042.90784,0.999912867
"logalpha[1,129]",312.3980327,5.195000413,301.2187919,312.7707265,321.5475266,11320.04111,0.999910157
"logalpha[1,130]",314.4135189,5.286074019,302.9976517,314.8029522,323.6850416,11019.2209,0.999918287
"logalpha[1,131]",318.0603384,5.230605458,306.8024089,318.4393564,327.2573715,11147.72795,0.999918374
"logalpha[1,132]",320.9629278,5.238347248,309.6898308,321.3381451,330.1898758,11095.55424,0.999917284
"logalpha[1,133]",320.491855,5.467247007,308.5297571,320.9318027,330.0746404,10527.86143,0.999924127
"logalpha[1,134]",318.2826614,5.562906226,306.2024614,318.7096368,328.0130202,10304.3131,0.999938013
"logalpha[1,135]",321.8756643,5.123670473,310.7357354,322.2938802,330.8159905,11026.96184,0.999916354
"logalpha[1,136]",328.5124234,4.902918974,317.9141694,328.8704488,337.06897,11875.14941,0.999910499
"logalpha[1,137]",333.008541,4.858061691,322.5193377,333.3669218,341.4859534,11995.5496,0.9999087
"logalpha[1,138]",336.83833,4.842870644,326.3871453,337.1971375,345.2896579,12014.66071,0.999907324
"logalpha[1,139]",339.8160111,4.87083333,329.282604,340.168344,348.3197107,11861.99731,0.999907202
"logalpha[1,140]",343.6948306,4.854714721,333.196852,344.0531861,352.1659769,11898.47874,0.999908046
"logalpha[1,141]",347.6967623,4.829406895,337.2437182,348.0554779,356.1211468,11984.62232,0.999906592
"logalpha[1,142]",348.4545135,5.006246762,337.5999925,348.8504335,357.1426985,11297.04828,0.999919694
"logalpha[1,143]",352.5944268,4.944242033,341.9232824,352.9698706,361.2032113,11485.09291,0.999917376
"logalpha[1,144]",356.6059778,4.909568405,346.0016091,356.9809122,365.1691271,11587.43815,0.999915417
"logalpha[1,145]",360.6492082,4.880265918,350.1012529,361.019963,369.1660117,11682.03559,0.999913898
"logalpha[1,146]",364.168261,4.889846755,353.6052506,364.5415843,372.6959067,11636.2724,0.999916127
"logalpha[1,147]",368.0880008,4.868867314,357.5528371,368.4562404,376.5719966,11703.8721,0.999914518
"logalpha[1,148]",369.6186229,4.982872442,358.846891,370.0142961,378.2701804,11274.16941,0.999917231
"logalpha[1,149]",373.6839338,4.950748271,362.9728183,374.0714552,382.2878514,11375.51473,0.999915632
"logalpha[1,150]",377.2699189,4.94735052,366.5806114,377.653766,385.8703364,11379.44696,0.999914203
"logalpha[1,151]",381.2300745,4.927769308,370.5595997,381.6120845,389.7924399,11438.13562,0.999914072
"logalpha[1,152]",384.9524444,4.918213621,374.3449752,385.3282339,393.5010168,11465.41303,0.999912579
"logalpha[1,153]",389.0040048,4.892272994,378.4507441,389.3760172,397.5099279,11553.01334,0.99991132
"logalpha[1,154]",392.5160617,4.895123141,381.9460422,392.8968179,401.0251254,11538.194,0.999910105
"logalpha[1,155]",396.5631853,4.870735947,386.0568702,396.9407515,405.0199435,11622.6556,0.99990924
"logalpha[1,156]",400.6131864,4.845881071,390.1579538,400.9837271,409.0211033,11714.362,0.99990799
"logalpha[1,157]",404.5040227,4.832723882,394.0904542,404.8669946,412.8945075,11757.50647,0.99990836
"logalpha[1,158]",408.5248846,4.809612098,398.1380308,408.8850427,416.872881,11849.35874,0.999906936
"logalpha[1,159]",412.5696687,4.786942214,402.2210046,412.9201413,420.8959601,11941.65582,0.99990613
"logalpha[1,160]",416.5315995,4.76729449,406.2210413,416.8746628,424.8326319,12026.98546,0.999904614
"logalpha[1,161]",419.7640839,4.793193335,409.4089213,420.1200099,428.0956305,11894.4019,0.999908131
"logalpha[1,162]",423.7416366,4.772415103,413.4280583,424.0917338,432.0332255,11983.34188,0.999906587
"logalpha[1,163]",427.2183424,4.777010009,416.8690427,427.5690735,435.5238945,11959.17499,0.999905421
"logalpha[1,164]",431.1181494,4.76047163,420.809143,431.4680365,439.4073951,12033.49593,0.999903856
"logalpha[1,165]",434.8478478,4.75274688,424.5694509,435.1996798,443.1245369,12070.33228,0.999902397
"logalpha[1,166]",437.8793535,4.781548373,427.5456791,438.2445953,446.1892545,11942.69744,0.999901966
"logalpha[1,167]",441.91757,4.759479561,431.6095064,442.2725051,450.1960748,12037.32722,0.999901222
"logalpha[1,168]",445.8677774,4.74127264,435.6222711,446.2134167,454.1171456,12125.93268,0.999899697
"logalpha[1,169]",448.9824616,4.76627539,438.6789834,449.3385827,457.2778362,12018.55505,0.999899129
"logalpha[1,170]",447.7862174,5.062524628,436.6926676,448.208475,456.4894909,10866.33036,0.999919518
"logalpha[1,171]",442.2144025,5.643085131,429.5191436,442.7718292,451.7415509,9751.189782,0.99994498
"logalpha[1,172]",448.8244742,4.922665016,438.192172,449.1855424,457.3568722,11759.43342,0.999886404
"logalpha[1,173]",448.9393311,5.103374865,437.7827147,449.3450201,457.732761,11069.89489,0.999904109
"logalpha[1,174]",455.3949002,4.861779368,444.92363,455.7503654,463.8411282,12060.26259,0.999883211
"logalpha[1,175]",460.0893538,4.807872431,449.712356,460.4324104,468.4439774,12247.26037,0.999881915
"logalpha[1,176]",461.1289133,4.940919218,450.4247534,461.511261,469.683565,11585.30052,0.999894624
"logalpha[1,177]",464.4976572,4.875327807,453.9663928,464.8688829,472.9709617,11786.45229,0.999889146
"logalpha[1,178]",468.7908714,4.799889339,458.4271548,469.1472452,477.1187877,12044.34658,0.999885497
"logalpha[1,179]",472.9864326,4.760054033,462.7244742,473.3305672,481.2464798,12178.13324,0.99988402
"logalpha[1,180]",473.422798,4.92707842,462.691415,473.8141596,481.9315464,11411.99553,0.999898641
"logalpha[1,181]",477.0194625,4.834095221,466.5515339,477.3967195,485.4097491,11669.72578,0.999896777
"logalpha[1,182]",469.3457971,5.543045129,456.9138025,469.8806756,478.7250662,9859.578748,0.99993913
"logalpha[1,183]",479.3306152,4.771137257,469.0039257,479.709339,487.5420645,11939.2189,0.999885622
"logalpha[1,184]",484.3121669,4.694015468,474.1854447,484.6735036,492.4154774,12254.76581,0.99988333
"logalpha[1,185]",484.8078567,4.861559757,474.190552,485.2260414,493.1315592,11432.96763,0.999898944
"logalpha[1,186]",489.62234,4.692339485,479.4715903,489.9945804,497.6942507,12095.5344,0.999887585
"logalpha[1,187]",487.3958914,5.010194289,476.3400848,487.8587109,495.9418468,10931.52079,0.999901133
"logalpha[1,188]",494.4572091,4.646088697,484.3805669,494.8112807,502.4474213,12340.77258,0.999887291
"logalpha[1,189]",497.9386476,4.654755389,487.828267,498.3016015,505.9431116,12245.50544,0.999886589
"logalpha[1,190]",502.193768,4.617317409,492.1613387,502.5518347,510.1461856,12379.64559,0.999885414
"logalpha[1,191]",505.2357535,4.64406591,495.1241532,505.6024141,513.2115137,12171.05131,0.999890101
"logalpha[1,192]",508.0389799,4.67593653,497.843394,508.4248541,516.0549136,11999.41661,0.999890148
"logalpha[1,193]",512.1224958,4.639640282,502.0244372,512.4942743,520.0982248,12135.07847,0.999888448
"logalpha[1,194]",516.1935912,4.61243123,506.1521208,516.5556798,524.1337672,12242.23713,0.999887568
"logalpha[1,195]",519.6367009,4.618214963,509.5880147,520.0081421,527.5736112,12216.79552,0.999886516
"logalpha[1,196]",522.8600163,4.63586278,512.7645602,523.2433949,530.8150153,12142.25108,0.999885826
"logalpha[1,197]",524.3185209,4.748572897,513.9308468,524.7295632,532.4570233,11677.61959,0.999889039
"logalpha[1,198]",528.3770251,4.713018144,518.0499896,528.7835985,536.4627512,11802.41485,0.999887861
"logalpha[1,199]",531.995728,4.708915444,521.7018267,532.3975058,540.0750309,11777.77786,0.999889513
"logalpha[1,200]",533.530816,4.826424029,522.9185574,533.9680659,541.7484443,11256.65148,0.999900155
"logalpha[1,201]",536.539284,4.839775173,525.9020645,536.9723484,544.7909937,11234.13229,0.999898982
"logalpha[1,202]",539.6441028,4.852111792,528.9539783,540.0879858,547.9101348,11156.05117,0.999902336
"logalpha[1,203]",542.8173915,4.860590252,532.1138381,543.2681518,551.0721045,11097.78632,0.999905327
"logalpha[1,204]",546.8755109,4.814277938,536.3145615,547.3132959,555.0743079,11238.79092,0.999903529
"logalpha[1,205]",550.7462697,4.793645313,540.2377866,551.1783729,558.9213116,11288.59576,0.999903657
"logalpha[1,206]",554.6258272,4.773975077,544.1651621,555.0465087,562.772814,11356.18785,0.999901853
"logalpha[1,207]",553.955376,5.054101672,542.7016096,554.4400124,562.5019914,10488.23373,0.999921475
"logalpha[1,208]",558.0613999,4.912460243,547.2864269,558.5023166,566.4635722,10933.96215,0.999912213
"logalpha[1,209]",551.4525908,5.658398258,538.6118224,552.0579472,560.9063684,9521.645814,0.999950295
"logalpha[1,210]",560.4158154,4.590070905,550.5444319,560.7704746,568.3655755,11858.47058,0.999884652
"logalpha[1,211]",563.4522884,4.628005636,553.4349912,563.8239308,571.4504458,11603.57721,0.999890332
"logalpha[1,212]",566.0432368,4.667475223,555.9019408,566.423694,574.1071876,11417.23318,0.99989008
"logalpha[1,213]",565.92244,4.849814741,555.313861,566.3408236,574.2673208,10843.25257,0.99989752
"logalpha[1,214]",566.3122162,4.856731454,555.6605623,566.7412734,574.6550932,10824.08028,0.99989815
"logalpha[1,215]",571.1924412,4.671543623,561.0052407,571.5778887,579.2303141,11457.68233,0.999889489
"logalpha[1,216]",576.3409371,4.565222976,566.3968215,576.6950636,584.2210042,11827.06982,0.999887996
"logalpha[1,217]",571.9037715,5.052658517,560.6661457,572.3958609,580.4749568,10390.19037,0.999908833
"logalpha[1,218]",576.1138694,4.839141719,565.4860062,576.5402868,584.3682014,10973.40208,0.999908054
"logalpha[1,219]",582.8370228,4.609422243,572.7741758,583.2020531,590.7964005,11879.6922,0.999888329
"logalpha[1,220]",587.0918861,4.581569082,577.0948949,587.4531554,594.9978275,11921.61733,0.999889474
"logalpha[1,221]",591.3072405,4.548775946,581.3884897,591.664817,599.1599388,12017.45455,0.999888446
"logalpha[1,222]",592.2896937,4.686091382,582.0135076,592.6802173,600.3209257,11463.45197,0.999893085
"logalpha[1,223]",596.3131682,4.623597099,586.1892752,596.6961376,604.267401,11621.80249,0.999893101
"logalpha[1,224]",600.4712268,4.578681358,590.4742104,600.8434182,608.3660272,11757.75958,0.999891584
"logalpha[1,225]",601.4139876,4.729406376,591.0181824,601.8245066,609.5086273,11127.45238,0.999904977
"logalpha[1,226]",605.541748,4.626211451,595.4010594,605.9185538,613.4961804,11445.08055,0.999899665
"logalpha[1,227]",609.2507099,4.60270889,599.1534428,609.6207335,617.1680853,11475.71981,0.999900561
"logalpha[1,228]",609.8686877,4.76731633,599.3969858,610.2821371,617.994929,10942.4915,0.999905817
"logalpha[1,229]",614.141318,4.617062373,604.0305134,614.5232866,622.0803531,11373.54738,0.999900577
"logalpha[1,230]",618.2801438,4.560963804,608.3301173,618.6524485,626.1496325,11531.1877,0.999898184
"logalpha[1,231]",622.3394019,4.526743475,612.4740867,622.7069665,630.1482709,11637.36383,0.999896403
"logalpha[1,232]",624.6116697,4.604224295,614.5253684,624.9932512,632.5073,11294.33875,0.99990442
"logalpha[1,233]",625.1468634,4.783301234,614.6487763,625.5825161,633.3144915,10774.9389,0.999909918
"logalpha[1,234]",629.3168349,4.63786051,619.1985858,629.700638,637.3158432,11184.91118,0.999904438
"logalpha[1,235]",633.3498622,4.583957124,623.33078,633.7156719,641.2614937,11334.44023,0.999901442
"logalpha[1,236]",637.3496918,4.550412116,627.4311963,637.711057,645.2047933,11432.91196,0.999899409
"logalpha[1,237]",641.414565,4.519809302,631.5727976,641.7768473,649.227227,11524.11313,0.999898115
"logalpha[1,238]",645.4335327,4.494911236,635.6688133,645.7911296,653.20203,11596.2913,0.999897512
"logalpha[1,239]",649.4889008,4.468962724,639.7905088,649.8432196,657.2227821,11683.70765,0.999896388
"logalpha[1,240]",653.0449809,4.472946715,643.3301782,653.3982563,660.78068,11632.92623,0.999898606
"logalpha[1,241]",656.0729072,4.508884724,646.2421727,656.4413631,663.8510705,11455.76337,0.999903359
"logalpha[1,242]",659.494497,4.517721811,649.644323,659.8630097,667.2761719,11429.71634,0.999902151
"logalpha[1,243]",663.3454235,4.504265799,653.5214244,663.7126047,671.111297,11456.67226,0.999902699
"logalpha[1,244]",666.670146,4.519261425,656.8282513,667.0372019,674.4497709,11410.52833,0.999901718
"logalpha[1,245]",670.6430301,4.497333792,660.864148,671.0114786,678.3896884,11489.21053,0.999899988
"logalpha[1,246]",674.3280916,4.494221359,664.5230804,674.6910836,682.0740331,11472.06739,0.999901539
"logalpha[1,247]",676.9830473,4.554695746,667.0366248,677.3603112,684.8021411,11214.12306,0.999908057
"logalpha[1,248]",680.5546023,4.554512874,670.6096644,680.9317212,688.3757688,11219.19176,0.999906543
"logalpha[1,249]",684.5738302,4.529013216,674.6992671,684.9458572,692.3529797,11302.53879,0.999904844
"logalpha[1,250]",688.5690182,4.506830703,678.7378772,688.9354556,696.3223199,11366.34696,0.999904421
"logalpha[1,251]",691.4896398,4.546285922,681.5863339,691.8665185,699.2836025,11239.8672,0.999904322
"logalpha[1,252]",695.5040247,4.522400749,685.63231,695.8678781,703.2612671,11308.62941,0.999903689
"logalpha[1,253]",699.4788374,4.501617156,689.6606563,699.8414056,707.2100739,11366.71962,0.999903439
"logalpha[1,254]",702.4699371,4.54206865,692.566308,702.8486004,710.2686445,11185.58064,0.999908484
"logalpha[1,255]",706.4827593,4.517211565,696.6466263,706.8542683,714.2405638,11268.12204,0.99990678
"logalpha[1,256]",708.1865688,4.632432673,698.0720878,708.5939834,716.103945,10911.84784,0.999909689
"logalpha[1,257]",711.721275,4.633784399,701.6195117,712.1317066,719.6385721,10921.5387,0.999907994
"logalpha[1,258]",715.7621391,4.605038241,705.7110533,716.1567089,723.6372286,11006.78844,0.99990622
"logalpha[1,259]",719.7913482,4.579094131,709.8174899,720.1749398,727.6272442,11075.92684,0.99990543
"logalpha[1,260]",723.7186731,4.560520282,713.7895902,724.0991448,731.5157395,11117.23799,0.999905533
"logalpha[1,261]",727.7718025,4.533943847,717.8870496,728.1510903,735.5363073,11200.90502,0.999904175
"logalpha[1,262]",731.8219337,4.508033661,722.0021728,732.1965969,739.5447706,11287.11619,0.999902784
"logalpha[1,263]",734.2931027,4.581343778,724.3020387,734.688172,742.1184957,10987.55299,0.999910253
"logalpha[1,264]",738.2919855,4.557760482,728.3470837,738.6847985,746.0690118,11051.50386,0.999909704
"logalpha[1,265]",742.2896461,4.533783799,732.4303497,742.673306,750.0395031,11130.46486,0.999907997
"logalpha[1,266]",744.6260481,4.611321017,734.5442402,745.0328788,752.4914235,10898.49009,0.999909353
"logalpha[1,267]",748.6102128,4.586977505,738.5919817,749.0053738,756.4394009,10976.04356,0.999907491
"logalpha[1,268]",752.393228,4.577606624,742.4249232,752.7928023,760.1974789,10982.14507,0.999908488
"logalpha[1,269]",755.9374671,4.584107811,745.9359116,756.3401978,763.7511121,10932.69369,0.999910839
"logalpha[1,270]",759.1725779,4.606620629,749.0711552,759.5835614,767.0149526,10875.93023,0.999910095
"logalpha[1,271]",759.7954014,4.813703776,749.0508057,760.2784739,767.9080395,10268.94528,0.99992549
"logalpha[1,272]",763.7624036,4.765084076,753.1817729,764.2339336,771.8187207,10409.6196,0.999921351
"logalpha[1,273]",762.4611473,5.132030762,750.8198246,763.016698,771.0094335,9659.806645,0.99994298
"logalpha[1,274]",766.8112499,4.758977036,756.4057182,767.2374075,774.9660589,10646.33653,0.999913924
"logalpha[1,275]",766.7717836,4.975353613,755.6912745,767.2546213,775.2320106,10210.21141,0.999918936
"logalpha[1,276]",771.7389731,4.627932763,761.6510503,772.1403205,779.6805286,11016.3274,0.99990303
"logalpha[1,277]",775.6636003,4.587487998,765.625398,776.0531244,783.5374243,11088.51213,0.999899997
"logalpha[1,278]",779.3964009,4.57026221,769.4044323,779.7883238,787.2521882,11118.69785,0.999898117
"logalpha[1,279]",783.3760634,4.542041363,773.4494311,783.7637769,791.1747127,11187.75841,0.999896251
"logalpha[1,280]",787.430386,4.51284493,777.5628026,787.8138094,795.1839383,11265.8208,0.99989468
"logalpha[1,281]",791.3876352,4.491420682,781.5904466,791.7690884,799.101939,11310.31406,0.999894581
"logalpha[1,282]",795.4084311,4.466818619,785.6707823,795.7831317,803.0816459,11388.86119,0.99989295
"logalpha[1,283]",799.445097,4.442038662,789.7609704,799.808442,807.0823691,11471.35459,0.9998914
"logalpha[1,284]",802.9787325,4.446431114,793.2920429,803.3414906,810.620551,11470.51052,0.999890132
"logalpha[1,285]",806.5056006,4.451133166,796.8023956,806.8720842,814.1565172,11412.42819,0.999892493
"logalpha[1,286]",809.9254845,4.462592804,800.1846876,810.2927198,817.577613,11331.35506,0.999895411
"logalpha[1,287]",813.8242121,4.446109355,804.1309989,814.1890169,821.4617655,11366.90965,0.999895632
"logalpha[1,288]",817.4031947,4.447327995,807.7018423,817.769914,825.0341497,11373.33855,0.999894251
"logalpha[1,289]",819.7311282,4.525636896,809.8231737,820.1327494,827.4591849,11054.68625,0.999902397
"logalpha[1,290]",822.7105979,4.566261626,812.6760791,823.1225762,830.4955054,10897.04456,0.999907396
"logalpha[1,291]",825.1246327,4.637435985,814.9099574,825.5504434,833.0077478,10718.15771,0.999908368
"logalpha[1,292]",828.9275287,4.619638823,818.770065,829.3462364,836.7847591,10752.94103,0.999908605
"logalpha[1,293]",829.1903187,4.853320374,818.376271,829.6844978,837.3732385,10166.01352,0.999925452
"logalpha[1,294]",830.2318086,4.941655707,819.1628666,830.7294472,838.6095135,10127.65692,0.999922551
"logalpha[1,295]",834.5948525,4.683678013,824.3725759,835.0067713,842.6482786,10854.98022,0.999904197
"logalpha[1,296]",838.4204279,4.640008774,828.3213076,838.8244685,846.4063261,10940.75406,0.999903141
"logalpha[1,297]",840.7737369,4.712787449,830.4807429,841.1992771,848.8829282,10718.06392,0.999910285
"logalpha[1,298]",837.9578829,5.156460965,826.501038,838.4549876,846.7135135,9884.766672,0.99993668
"logalpha[1,299]",832.1842315,5.264782621,820.396721,832.7164369,841.0392241,9781.12352,0.999925975
"logalpha[1,300]",845.2680794,4.511434907,835.443997,845.6584646,853.0158821,11389.85892,0.999883417
"logalpha[1,301]",849.6352949,4.480222316,839.872052,850.0214095,857.3240644,11447.40688,0.99988236
"logalpha[1,302]",852.2589777,4.53367715,842.3570639,852.6643352,860.0370962,11275.73028,0.999883809
"logalpha[1,303]",855.629592,4.53756137,845.72777,856.0342638,863.4098725,11188.12941,0.999887744
"logalpha[1,304]",859.7163395,4.499410751,849.8686468,860.1170949,867.4267123,11276.75515,0.99988583
"logalpha[1,305]",863.4463989,4.487767134,853.6306608,863.8474565,871.1355851,11306.42401,0.999884337
"logalpha[1,306]",867.0951115,4.482212605,857.2864931,867.4905572,874.7688944,11280.3428,0.999886081
"logalpha[1,307]",871.0222983,4.462262269,861.2647666,871.4175259,878.6607253,11338.9324,0.999884324
"logalpha[1,308]",873.3268954,4.534498742,863.4095789,873.7216018,881.0670519,11053.18443,0.99989245
"logalpha[1,309]",877.1585197,4.517294012,867.2874891,877.5567109,884.8763047,11103.10304,0.999890529
"logalpha[1,310]",881.1508554,4.493620344,871.3381916,881.547524,888.8230585,11155.14289,0.999889957
"logalpha[1,311]",885.1577226,4.470358028,875.3929452,885.5536353,892.789453,11210.24471,0.999889287
"logalpha[1,312]",887.4552458,4.547023232,877.4763626,887.8579881,895.1963234,10929.24664,0.999897582
"logalpha[1,313]",890.3898867,4.583249953,880.3287393,890.8009817,898.1891174,10838.87649,0.999897516
"logalpha[1,314]",894.3240314,4.560516648,884.3064585,894.7308608,902.088781,10901.33389,0.999895444
"logalpha[1,315]",898.382097,4.532697188,888.4568491,898.784909,906.1038304,10970.03298,0.999893966
"logalpha[1,316]",902.2352287,4.517304151,892.357097,902.6349022,909.9313256,11015.7171,0.999892188
"logalpha[1,317]",906.0128579,4.5067203,896.1648715,906.4146765,913.6815249,11051.05237,0.999890516
"logalpha[1,318]",906.5644261,4.69240925,896.2078961,907.0028765,914.5168943,10593.48737,0.999897483
"logalpha[1,319]",910.5580604,4.659206718,900.2932618,910.9910876,918.4751996,10670.75426,0.999895871
"logalpha[1,320]",914.5495509,4.632101468,904.3500371,914.9792795,922.4157779,10741.89602,0.999893666
"logalpha[1,321]",918.5882793,4.604373772,908.467658,919.0167234,926.4209766,10809.66484,0.999891872
"logalpha[1,322]",922.510313,4.584995327,912.4302011,922.9374127,930.3002518,10864.73086,0.999890052
"logalpha[1,323]",926.5330775,4.560008049,916.5227201,926.9492831,934.2896839,10930.96367,0.999888342
"logalpha[1,324]",930.5728875,4.534485672,920.6409378,930.9893541,938.2883536,10999.55014,0.999886725
"logalpha[1,325]",934.5657074,4.512325467,924.6932423,934.9764444,942.2550105,11066.28196,0.999884988
"logalpha[1,326]",938.5407025,4.49165922,928.7192188,938.9492786,946.2032694,11132.8557,0.999883244
"logalpha[1,327]",942.4950363,4.471451816,932.7159443,942.8915417,950.1201933,11173.25863,0.999883012
"logalpha[1,328]",944.8938267,4.540088545,934.9244558,945.3224233,952.5790397,10893.99641,0.999890822
"logalpha[1,329]",948.5101253,4.539328682,938.5386039,948.9341215,956.2088613,10911.89071,0.999889301
"logalpha[1,330]",952.4750228,4.518179442,942.5633308,952.8955443,960.1597875,10977.62078,0.999887434
"logalpha[1,331]",956.5266251,4.492232906,946.6843313,956.943199,964.1695552,11045.17109,0.999886207
"logalpha[1,332]",960.4988683,4.471785414,950.7050321,960.9068951,968.1106279,11112.89481,0.999884443
"logalpha[1,333]",964.462382,4.451360319,954.7219466,964.8642667,972.0323911,11157.17368,0.999884142
"logalpha[1,334]",968.5155335,4.426769722,958.817408,968.9143561,976.0548257,11233.90564,0.999882686
"logalpha[1,335]",972.555637,4.403098651,962.9140387,972.9522743,980.0439115,11303.47561,0.999881686
"logalpha[1,336]",976.4561086,4.386890517,966.8455774,976.8530926,983.9190213,11335.77542,0.999881841
"logalpha[1,337]",979.1243939,4.437673363,969.419335,979.5283193,986.6518578,11094.29358,0.999888406
"logalpha[1,338]",982.297981,4.462347486,972.5223988,982.7200372,989.8656625,11036.69023,0.999887908
"logalpha[1,339]",986.3018079,4.439362136,976.5833013,986.7152745,993.823226,11095.92889,0.999887173
"logalpha[1,340]",988.5906553,4.516600451,978.6317787,989.0268316,996.2380152,10888.49865,0.999889107
"logalpha[1,341]",992.5974954,4.491783049,982.7167558,993.0291053,1000.205524,10948.34161,0.999888244
"logalpha[1,342]",991.6113513,4.785810325,980.8745193,992.1094016,999.592612,10119.40505,0.999911475
"logalpha[1,343]",993.9213789,4.776169821,983.2438253,994.4047827,1001.942819,10236.00916,0.999909554
"logalpha[1,344]",998.2573921,4.618955503,988.0661315,998.6893349,1006.071597,10712.83623,0.999895714
"logalpha[1,345]",1000.666274,4.676102082,990.3232896,1001.113653,1008.559689,10609.17526,0.999895362
"logalpha[1,346]",1004.623073,4.618217327,994.4229035,1005.052095,1012.444837,10740.78482,0.999892763
"logalpha[1,347]",1008.711936,4.574899055,998.6449818,1009.133205,1016.471805,10844.6542,0.999890078
"logalpha[1,348]",1009.045744,4.785142888,998.412579,1009.512699,1017.091354,10294.89995,0.999906975
"logalpha[1,349]",1010.759015,4.805365532,1000.086438,1011.219795,1018.857823,10350.47106,0.999903631
"logalpha[1,350]",1015.174265,4.585952389,1005.145021,1015.57767,1022.978836,10878.07793,0.999890151
"logalpha[1,351]",1018.946122,4.549111576,1008.994237,1019.344262,1026.698539,10957.5955,0.999887035
"logalpha[1,352]",1022.875817,4.516200183,1012.994315,1023.268129,1030.578431,10998.9631,0.999886702
"logalpha[1,353]",1026.951993,4.482194068,1017.137687,1027.344413,1034.603262,11070.91047,0.999884994
"logalpha[1,354]",1031.011734,4.453207498,1021.248332,1031.399552,1038.601395,11138.43591,0.999883407
"logalpha[1,355]",1035.057048,4.426895764,1025.347436,1035.440969,1042.60915,11206.16373,0.999881781
"logalpha[1,356]",1039.034234,4.404830214,1029.375896,1039.413852,1046.545292,11249.0357,0.999881357
"logalpha[1,357]",1043.083691,4.379716571,1033.481982,1043.461323,1050.555617,11319.16573,0.999879817
"logalpha[1,358]",1046.907383,4.366685807,1037.335956,1047.286418,1054.36683,11329.53235,0.99988043
"logalpha[1,359]",1050.801205,4.351057006,1041.254681,1051.175711,1058.227353,11385.4739,0.999878679
"logalpha[1,360]",1054.795853,4.329459799,1045.291088,1055.163085,1062.184022,11437.42209,0.999878116
"logalpha[1,361]",1058.819538,4.306791373,1049.396601,1059.18781,1066.171735,11498.839,0.999877294
"logalpha[1,362]",1062.794317,4.287676997,1053.436422,1063.163462,1070.111371,11569.42094,0.999875568
"logalpha[1,363]",1066.845693,4.264552618,1057.547954,1067.21072,1074.149732,11643.77409,0.999874396
"logalpha[1,364]",1070.899079,4.241836232,1061.637403,1071.267686,1078.172712,11721.19965,0.999873185
"logalpha[1,365]",1074.929537,4.220491162,1065.710865,1075.303844,1082.160471,11791.41133,0.999872336
"logalpha[1,366]",1078.982317,4.198729897,1069.819456,1079.354986,1086.183485,11872.26493,0.999871173
"logalpha[1,367]",1083.036831,4.177518252,1073.89851,1083.408912,1090.204523,11956.91059,0.999869867
"logalpha[1,368]",1086.65138,4.175438583,1077.518904,1087.027891,1093.818015,11923.80666,0.999871584
"logalpha[1,369]",1088.48364,4.260436286,1079.163849,1088.861303,1095.741317,11495.91689,0.999881543
"logalpha[1,370]",1091.682389,4.27973612,1082.287336,1092.064087,1098.979284,11447.09635,0.999880738
"logalpha[1,371]",1095.485449,4.267893794,1086.109089,1095.865793,1102.768524,11504.12488,0.999878787
"logalpha[1,372]",1099.541653,4.243964393,1090.233319,1099.923341,1106.800763,11590.50534,0.999877196
"logalpha[1,373]",1103.503492,4.226001038,1094.245419,1103.876452,1110.734118,11665.77417,0.999875431
"logalpha[1,374]",1107.514708,4.206116555,1098.306373,1107.886655,1114.712888,11748.66175,0.999873764
"logalpha[1,375]",1111.549513,4.185095724,1102.402235,1111.924269,1118.722776,11824.65313,0.999872867
"logalpha[1,376]",1115.503757,4.169050601,1106.375405,1115.881347,1122.649741,11902.6217,0.9998712
"logalpha[1,377]",1119.514581,4.149844816,1110.429638,1119.881314,1126.618396,11974.05016,0.999870571
"logalpha[1,378]",1123.520506,4.132107222,1114.468777,1123.886249,1130.592374,12061.43998,0.999868992
"logalpha[1,379]",1127.295859,4.125578944,1118.265136,1127.659732,1134.351645,12111.98914,0.999867495
"logalpha[1,380]",1131.25811,4.110768198,1122.27844,1131.621524,1138.286634,12196.15611,0.999865917
