"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"logalpha[1,711]",1823.96265125804,2.24280655753766,1818.79083631629,1824.30409425303,1827.33023700943,7634.90979887617,1.0000619490008
"logalpha[1,712]",1826.0618794981,2.23269554451485,1820.88552704322,1826.40931531254,1829.41674993185,7734.87338369692,1.00003461414286
"logalpha[1,713]",1828.33613550241,2.20227222585164,1823.22263175353,1828.6822595595,1831.62271320121,7723.03077325931,1.00003125867862
"logalpha[1,714]",1831.47187157329,2.21171480227334,1826.33367956434,1831.81571048876,1834.77612668006,7692.84429850558,1.00004022213618
"logalpha[1,715]",1834.70022657971,2.23317443879208,1829.5119387478,1835.04336810662,1838.04234628539,7684.27905244472,1.00004560358905
"logalpha[1,716]",1837.85019193451,2.25413253854644,1832.63223231269,1838.19542059899,1841.23056470995,7685.5476265748,1.0000479646803
"logalpha[1,717]",1841.04886553152,2.26931270831273,1835.79217594146,1841.39409389036,1844.4606476522,7657.11897027203,1.00005780775847
"logalpha[1,718]",1844.32781277553,2.29216849677792,1839.01920124239,1844.67224326085,1847.78069983975,7634.11746611075,1.00006644608466
"logalpha[1,719]",1847.45898589584,2.30473706979643,1842.10160996238,1847.80297401501,1850.93075361359,7607.0286880679,1.00007588158089
"logalpha[1,720]",1850.73798323825,2.32932470371934,1845.34640651805,1851.0736830644,1854.25069330942,7583.48733048671,1.00008413118995
"logalpha[1,721]",1852.90597405961,2.29173680012583,1847.56295448122,1853.25429211873,1856.34506300054,7600.98633168893,1.00008047657542
"logalpha[1,722]",1856.17185445747,2.31378673163163,1850.77623297319,1856.51752230101,1859.65177207722,7574.92144003132,1.00008967795061
"logalpha[1,723]",1859.11760823877,2.32906194074687,1853.69073490955,1859.46301481596,1862.61951834829,7590.15367107517,1.00008500290157
"logalpha[1,724]",1862.38535824928,2.35248397880642,1856.9243981416,1862.73009358607,1865.92996267562,7563.7584895351,1.0000942973529
"logalpha[1,725]",1865.62063646977,2.37853932154326,1860.13215375872,1865.95818039663,1869.21127995478,7548.54752930099,1.00009935813835
"logalpha[1,726]",1868.43528892136,2.38949698424812,1862.945194763,1868.78160429447,1872.04274200453,7577.52096557181,1.00009078601656
"logalpha[1,727]",1870.14282611335,2.35685995893939,1864.70918968426,1870.49569179128,1873.69204761869,7708.90750230163,1.00005384679579
"logalpha[1,728]",1872.93225456581,2.36868471985186,1867.468366104,1873.2808032211,1876.50640274008,7744.46726127718,1.00004454922132
"logalpha[1,729]",1876.21480857411,2.3931660999332,1870.70978640097,1876.56470672557,1879.82699332746,7716.57761302315,1.00005259180379
"logalpha[1,730]",1879.49505563819,2.41828802014028,1873.96813255857,1879.84611736494,1883.15235408106,7688.94166430319,1.00006070366191
"logalpha[1,731]",1882.77214678365,2.44477537278025,1877.20678912472,1883.12315778925,1886.47956847771,7663.46471301436,1.00006808630452
"logalpha[1,732]",1883.23516409937,2.32107129261235,1877.83958321637,1883.59330217495,1886.71810861109,7760.61012997474,1.0000366351944
"logalpha[1,733]",1885.66130340639,2.32096522308636,1880.28167388481,1886.01543194801,1889.14258493608,7819.14676000998,1.00001562505646
"logalpha[1,734]",1887.0083451297,2.2943233853369,1881.67827802364,1887.36213773538,1890.44255404372,7954.37868150442,0.999971002535105
"logalpha[1,735]",1890.26006224451,2.30457188911605,1884.91371973465,1890.61999914433,1893.71293059963,7903.12909346632,0.999986956627462
"logalpha[1,736]",1893.38550055632,2.31162133910119,1888.03105409116,1893.74331316107,1896.85110832478,7860.30306633577,0.999998781264293
"logalpha[1,737]",1896.19999163201,2.30490144011178,1890.85980404703,1896.55924655092,1899.64980235723,7827.16891029048,1.00000535297458
"logalpha[1,738]",1898.63702768263,2.30842325287592,1893.29376365323,1898.99456748541,1902.0928453458,7892.13357069149,0.999988353742572
"logalpha[1,739]",1899.42761682293,2.27963174818039,1894.14328583258,1899.79453228442,1902.82596880054,8054.45165002701,0.999933470677107
"logalpha[1,740]",1901.77697879343,2.28547269026104,1896.49650746848,1902.14183834728,1905.18164834273,8120.53962405859,0.999920843292767
"logalpha[1,741]",1905.01727451176,2.28895305557037,1899.72351591371,1905.38207335117,1908.43747367153,8081.55966430472,0.999935331025864
"logalpha[1,742]",1906.79576701993,2.29199620719118,1901.50585689412,1907.16753696645,1910.21271994387,8188.27280158111,0.999908771157957
"logalpha[1,743]",1908.81945815685,2.25544914430905,1903.60555307139,1909.18100803801,1912.15769516272,8097.89808355844,0.999905228276046
"logalpha[1,744]",1911.87043234875,2.24798670877279,1906.63968028171,1912.22438521391,1915.19903158269,8056.25570348723,0.999917531676003
"logalpha[1,745]",1913.59305067677,2.25654530000103,1908.40027739605,1913.95906784029,1916.93408794298,8141.049175988,0.999892478991848
"logalpha[1,746]",1912.65055882087,2.20936850336732,1907.46383108449,1913.01680920194,1915.9067783494,7787.02317312951,0.999851129498566
"logalpha[1,747]",1916.12902697847,2.12417678223328,1911.16264825347,1916.48543717014,1919.22545695678,7927.47719260716,0.999931090086996
"logalpha[1,748]",1919.26142022985,2.11347246551008,1914.29610291898,1919.6200559089,1922.35172665554,7853.89729279133,0.999951195522552
"logalpha[1,749]",1921.93979412758,2.1253854380142,1916.95850093457,1922.29890251097,1925.05364920092,7888.16864747202,0.999948191880228
"logalpha[1,750]",1924.85689720406,2.13890314871815,1919.83941948616,1925.21538487504,1927.9929434889,7919.76455890174,0.999949061737
"logalpha[1,751]",1928.1464483398,2.14958250670329,1923.08778226916,1928.50910839405,1931.30194846942,7912.8237990761,0.999958280401973
"logalpha[1,752]",1930.44959624123,2.16368616733864,1925.39224747927,1930.80800992935,1933.63910399375,7996.19471552228,0.999942408688569
"logalpha[1,753]",1933.57958223942,2.16317444138833,1928.51808451648,1933.9392547516,1936.76360798513,7959.633836447,0.999949910761474
"logalpha[1,754]",1936.85363073118,2.17297386925223,1931.73516100113,1937.21176906384,1940.04397558508,7948.09461054382,0.999957719382936
"logalpha[1,755]",1939.94486701919,2.17373934502982,1934.80694258419,1940.3001008008,1943.13589656584,7913.72301388282,0.999964837715061
"logalpha[1,756]",1943.14288439536,2.18052056928408,1938.01817643098,1943.50704290605,1946.35653562709,7889.1521836829,0.999972938039556
"logalpha[1,757]",1945.24122646995,2.19042577455809,1940.09527689,1945.60637655991,1948.4582173271,7991.27136229247,0.999950506304834
"logalpha[1,758]",1947.98472264664,2.17817463731212,1942.87371870953,1948.34385493777,1951.17883733094,7937.51440387275,0.999952911846664
"logalpha[1,759]",1949.24000287184,2.1345902856989,1944.24305493095,1949.59272675601,1952.34998197888,7824.27603994323,0.999932479944206
"logalpha[1,760]",1951.67145868566,2.1180385114658,1946.68377780846,1952.01701755877,1954.76059483662,7748.14560184939,0.999928479620784
"logalpha[1,761]",1954.96509409645,2.12291191062243,1950.00556560095,1955.31047924834,1958.05869951672,7757.16610437761,0.999936696421137
"logalpha[1,762]",1958.23881531922,2.12996973065723,1953.25582788867,1958.58478198614,1961.34516584416,7760.43617544689,0.999945314172053
"logalpha[1,763]",1961.03638412587,2.14457096506307,1956.02231203365,1961.38429144385,1964.15745700536,7809.79024152653,0.999939605526253
"logalpha[1,764]",1964.31715350301,2.15534660812367,1959.28233888155,1964.67223557011,1967.46641129499,7818.56458275735,0.999947252631854
"logalpha[1,765]",1966.49987537444,2.13483489767586,1961.48637449705,1966.84945632092,1969.61140693254,7746.48796172952,0.999940613058191
"logalpha[1,766]",1969.7652509273,2.14653286490197,1964.72870569667,1970.12258148885,1972.90272566219,7765.52312619355,0.999946957165247
"logalpha[1,767]",1971.96270588407,2.1286898387022,1966.97631966149,1972.31086925654,1975.07229156288,7695.00835933225,0.999939923178903
"logalpha[1,768]",1973.93296094423,2.11194100467554,1968.93015640633,1974.27137017474,1977.03024084952,7604.94887787555,0.99992779561786
"logalpha[1,769]",1976.84031736606,2.10872997003812,1971.83976649523,1977.17311730882,1979.93333470988,7579.99739313837,0.99993119247229
"logalpha[1,770]",1979.5814941752,2.1048220153442,1974.56355160771,1979.9118199361,1982.66619583589,7545.77101856852,0.999932396272749
"logalpha[1,771]",1982.7430364949,2.10781494841078,1977.70276147801,1983.07237748602,1985.83441710418,7549.56707147997,0.99994066694084
"logalpha[1,772]",1985.57535979635,2.1071562112419,1980.53108431556,1985.90683941817,1988.6640379939,7529.03303563231,0.999943712455709
"logalpha[1,773]",1988.83679151057,2.11452600409021,1983.77009695119,1989.17143586619,1991.93284533284,7546.29748320281,0.999953452142143
"logalpha[1,774]",1992.05047547668,2.1220468611654,1987.00599262259,1992.38451614709,1995.15462206108,7556.85893545414,0.999963124137745
"logalpha[1,775]",1985.31555618003,2.29516793113101,1979.82524566297,1985.66859346876,1988.70085316283,6852.00740583411,0.999827146291915
"logalpha[1,776]",1989.57742666343,2.15348362098424,1984.42709742422,1989.91543872446,1992.7675608285,7433.20891252706,0.999857471392158
"logalpha[1,777]",1993.43792746848,2.1652704992889,1988.27907080052,1993.77759984859,1996.65304706693,7349.7395213279,0.999889229376593
"logalpha[1,778]",1996.8171691399,2.17311880559357,1991.64608264143,1997.16055407953,2000.02679151568,7317.5379349683,0.999902495177745
"logalpha[1,779]",1999.27613588564,2.16057703822907,1994.12133100987,1999.62263214144,2002.46794500957,7266.28776935167,0.999902397928437
"logalpha[1,780]",2002.53044959802,2.16391339746185,1997.39831639912,2002.87904194781,2005.71375690598,7248.28073113549,0.999914314228156
"logalpha[1,781]",2005.72275959761,2.16883508550119,2000.6044684744,2006.07577487944,2008.91098661946,7238.39975871849,0.999924229682474
"logalpha[1,782]",2008.40629757358,2.17419494340968,2003.24437830563,2008.76106455705,2011.6032741286,7256.71417359082,0.999916443693473
"logalpha[1,783]",2011.60728098158,2.18549334165817,2006.43271452534,2011.96461855589,2014.82418239247,7267.49183367248,0.999921842960576
"logalpha[1,784]",2013.26441170702,2.16231688040504,2008.10473184754,2013.61680344697,2016.45023699898,7228.91997037135,0.99990478569498
"logalpha[1,785]",2015.33039347716,2.15211950983802,2010.15608489197,2015.67465680203,2018.49656825183,7190.68396107706,0.999893960401154
"logalpha[1,786]",2018.62410100215,2.15721895378349,2013.45760958744,2018.974059886,2021.80456573067,7201.06091713693,0.99990283430534
"logalpha[1,787]",2020.91109864345,2.15997298880571,2015.69945676594,2021.26140069458,2024.09145528664,7207.90838279089,0.999886562017245
"logalpha[1,788]",2024.16442235527,2.16513760473235,2018.96534959899,2024.51357788773,2027.35644288129,7216.59407977934,0.999895309338858
"logalpha[1,789]",2026.10403283299,2.15702362135219,2020.88700380237,2026.45248879861,2029.28452182014,7173.42134977483,0.999882865528149
"logalpha[1,790]",2029.06643202973,2.15848100175313,2023.85137728985,2029.41093805151,2032.24963120359,7172.79427305021,0.999887315069057
"logalpha[1,791]",2031.37609521618,2.15786870231275,2026.15791052242,2031.72304268467,2034.55558957726,7147.43247907895,0.999880742535599
"logalpha[1,792]",2032.73878870583,2.16372213465257,2027.5410054551,2033.08036264538,2035.93703244935,7071.63659168883,0.999857587740412
"logalpha[1,793]",2035.56891037711,2.15976505418929,2030.37915645487,2035.90911443731,2038.7627557293,7074.71084563866,0.999855879001326
"logalpha[1,794]",2038.59975876882,2.15903621700553,2033.39181520943,2038.9402795878,2041.78580051717,7090.23711745989,0.999858236686138
"logalpha[1,795]",2041.88403264069,2.16007197115129,2036.67165339587,2042.22350182333,2045.06786174103,7116.28691595692,0.999866717097058
"logalpha[1,796]",2044.69997740986,2.16343532572828,2039.50762455383,2045.04700976944,2047.89395588648,7117.0906864439,0.999868787982111
"logalpha[1,797]",2047.21237904926,2.16754541405817,2041.99739408146,2047.5530034726,2050.40632380284,7107.57642825744,0.999859036521917
"logalpha[1,798]",2050.45052234622,2.17018409563725,2045.22735668987,2050.79395907844,2053.6490900336,7130.87779726763,0.999866740847811
"logalpha[1,799]",2052.69725294593,2.17579911190894,2047.47269279394,2053.03896040065,2055.92155121821,7101.29096423439,0.999859170383843
"logalpha[1,800]",2054.34216640483,2.19108325511006,2049.09768065013,2054.68964399273,2057.58409068135,7027.67992032861,0.999841699448068
"logalpha[1,801]",2057.16837848656,2.19485769544738,2051.94547643068,2057.51624939163,2060.41611284558,7034.94323122213,0.999842629586252
"logalpha[1,802]",2058.02904765316,2.22242032837655,2052.72313103342,2058.37033413391,2061.28989654905,6854.93717207138,0.999810648397156
"logalpha[1,803]",2059.23707230837,2.26036062638923,2053.80280169766,2059.58063567002,2062.57398297521,6718.23319523033,0.999797493788865
"logalpha[1,804]",2060.95995260699,2.2646770502383,2055.5234718923,2061.30000148069,2064.31770661311,6662.1468388975,0.99979689746794
"logalpha[1,805]",2062.37437776624,2.26501064213469,2056.90635916264,2062.70130216204,2065.73667165507,6595.97950513675,0.999798284360693
"logalpha[1,806]",2064.22282606321,2.19767044268228,2058.95138216135,2064.53595813211,2067.49365517495,6552.19400307137,0.999810116819417
"logalpha[1,807]",2066.15460196486,2.15466512833659,2060.94733164896,2066.46542362954,2069.34578932075,6530.7836974461,0.999822654567539
"logalpha[1,808]",2069.67047516144,2.08555486635074,2064.62369083984,2069.99839494039,2072.72734877072,6621.81838652192,0.999854580442172
"logalpha[1,809]",2072.23270054013,2.08041106671097,2067.19627824208,2072.55489446745,2075.28372143242,6606.58902085606,0.999857322285081
"logalpha[1,810]",2075.47501569708,2.0659184468434,2070.5007815409,2075.7941125378,2078.50011733275,6634.57067646376,0.999868375191137
"logalpha[1,811]",2077.98677243665,2.07143031422216,2072.99378670822,2078.30231545024,2081.0156047826,6627.30645445245,0.999864565824713
"logalpha[1,812]",2081.19982420903,2.06523373055787,2076.24839665607,2081.52023402372,2084.21686242814,6656.33350945247,0.999870737345125
"logalpha[1,813]",2083.53144738213,2.07826188842531,2078.55216603568,2083.84254139729,2086.57823225231,6650.83430278915,0.99986265809382
"logalpha[1,814]",2086.81304324682,2.07262339272258,2081.83939906901,2087.13313232782,2089.84847276122,6681.64213342968,0.999868242542216
"logalpha[1,815]",2090.07731132869,2.06998415450722,2085.11062040525,2090.40133023478,2093.10708508523,6713.16596551907,0.999873549590749
"logalpha[1,816]",2092.70475533947,2.07991750596001,2087.71082682357,2093.02684073708,2095.74446104763,6729.21901219374,0.999868337677028
"logalpha[1,817]",2095.79381478488,2.07740199379964,2090.79491632724,2096.11603470706,2098.82862768632,6734.82751684104,0.999871867460122
"logalpha[1,818]",2098.10313300726,2.08336308382859,2093.09245467226,2098.42382328033,2101.15268990727,6685.10595504558,0.999865293776335
"logalpha[1,819]",2101.34739042597,2.08017960640793,2096.32458898334,2101.67275758593,2104.38784827025,6708.97556624314,0.999870487106066
"logalpha[1,820]",2103.57816590624,2.09594156855717,2098.53464106176,2103.89881685311,2106.64990318681,6701.79715452702,0.999859152417877
"logalpha[1,821]",2105.77338790154,2.10623600190248,2100.72448891441,2106.08785456147,2108.85931892856,6641.44168543847,0.999851431495045
"logalpha[1,822]",2108.02252514211,2.11900342405701,2102.88033087969,2108.34561895786,2111.12819040102,6589.48750842059,0.999844197673432
"logalpha[1,823]",2111.31169793237,2.1108292087285,2106.21829774546,2111.63671628465,2114.40399420828,6621.57011120144,0.999848679629474
"logalpha[1,824]",2114.11008619257,2.11403883737596,2109.00558076788,2114.43318062561,2117.2095343202,6615.6721950823,0.999848337504689
"logalpha[1,825]",2115.51613927658,2.15328092412477,2110.32555074885,2115.85163571723,2118.69592957508,6516.60911376892,0.999831631275536
"logalpha[1,826]",2118.61584426253,2.14461449888749,2113.44552926787,2118.94902576553,2121.7769675373,6538.04854828508,0.999833293568421
"logalpha[1,827]",2121.4471438968,2.14573714199128,2116.27806653682,2121.77780488559,2124.60286335635,6544.99686540188,0.999832397681478
"logalpha[1,828]",2122.19181650971,2.2174823590703,2116.85641619928,2122.52731720554,2125.47403237326,6398.65102033697,0.999814270809107
"logalpha[1,829]",2125.47605872713,2.19423041260261,2120.22835457966,2125.80562092851,2128.72720243095,6435.39912680905,0.999817300907848
"logalpha[1,830]",2128.44577430058,2.18732386336431,2123.20440635909,2128.77658215066,2131.68686924966,6448.26024559442,0.999818573074983
"logalpha[1,831]",2131.70440192511,2.17578680319908,2126.49166510605,2132.03322401305,2134.9313044323,6481.5367409102,0.999821856104064
"logalpha[1,832]",2134.86332822688,2.17005806318409,2129.64281676386,2135.19469772007,2138.07588321794,6508.90547616397,0.999824563685792
"logalpha[1,833]",2135.93856255432,2.23874827797862,2130.53223680145,2136.27665918981,2139.25450721909,6397.2131842896,0.999809207300121
"logalpha[1,834]",2139.19019885795,2.22128617545886,2133.8859460653,2139.5272509778,2142.48139837855,6427.50714302306,0.999811046934363
"logalpha[1,835]",2138.62424565421,2.38396364439148,2132.93271764163,2138.98628763799,2142.15640557583,6222.26901297781,0.999794799665986
"logalpha[1,836]",2142.00967944164,2.30532460850594,2136.46509775976,2142.36064498831,2145.44162172058,6282.56413870627,0.999797984272739
"logalpha[1,837]",2141.20045532693,2.47344050857909,2135.30179630307,2141.56569181629,2144.90315539281,6054.20183822473,0.999808277032562
"logalpha[1,838]",2141.20542225047,2.48446542802711,2135.36395332557,2141.55714831626,2144.96044098376,6024.52190823836,0.999814948777969
"logalpha[1,839]",2145.8174366943,2.14870190225124,2140.65860364403,2146.14496717363,2148.96265255263,6227.88733161787,0.999831606004692
"logalpha[1,840]",2149.18570663541,2.11876090903787,2144.09474260671,2149.51917250151,2152.2752986534,6224.39947832289,0.999840944863497
"logalpha[1,841]",2149.15174658158,2.21960373742891,2143.77311550705,2149.48499389829,2152.41776436501,6100.00556105443,0.999829268987711
"logalpha[1,842]",2144.39440100484,2.58938703235988,2138.24114736979,2144.78250634412,2148.26762213035,5902.61117645432,0.999842870432126
"logalpha[1,843]",2152.63573012821,2.07478389231691,2147.59192554732,2152.99014862921,2155.64285353199,6055.52527832169,0.999907259366458
"logalpha[1,844]",2153.13752908966,2.14288842641207,2147.85633531203,2153.4762826891,2156.23889654868,6021.85453423596,0.999873873029651
"logalpha[1,845]",2156.86649196834,2.05581624193945,2151.8348777356,2157.20728344704,2159.83940652809,5955.04516184028,0.999921557889053
"logalpha[1,846]",2153.10538132907,2.32643150365492,2147.48859393223,2153.49200890302,2156.44782948294,5913.81087014415,0.999847935865076
"logalpha[1,847]",2158.14477593943,2.06016587161429,2153.06967069512,2158.4844352014,2161.1109855555,5880.76621644496,0.99995278330846
"logalpha[1,848]",2160.5845680752,2.04181659809587,2155.54409960588,2160.92995584249,2163.51350519306,5813.10921488134,0.999963230500431
"logalpha[1,849]",2164.25799623423,2.00175656994023,2159.37669218989,2164.59784464533,2167.1442586652,5797.27111042581,1.0000304433005
"logalpha[1,850]",2166.56273196724,2.00262495264377,2161.6901863161,2166.91181458104,2169.4367574249,5770.18201305916,1.00002582914831
"logalpha[1,851]",2161.41673547757,2.3471127722741,2155.65326536003,2161.82293718548,2164.76003846079,5836.11019066102,0.999885269209226
"logalpha[1,852]",2167.6353558167,2.00498065984022,2162.73526043185,2167.97852240862,2170.51195299582,5737.03518383573,1.00011084850178
"logalpha[1,853]",2171.90397016626,1.96685298919904,2167.15800700086,2172.25341853548,2174.7218071034,5632.86582575047,1.00019386733212
"logalpha[1,854]",2172.15055443627,2.01379675099095,2167.15836667327,2172.50186221517,2175.02483867055,5683.9406861223,1.00009472425561
"logalpha[1,855]",2174.98063516497,1.97677278567895,2170.17846551471,2175.3234697696,2177.80592019683,5631.04619761693,1.00018477589913
"logalpha[1,856]",2178.64344963579,1.94589686732712,2173.93428767422,2178.98879703093,2181.4249750563,5534.77541308918,1.0002701698945
"logalpha[1,857]",2181.0281738662,1.94740410094707,2176.29979229851,2181.37452907269,2183.80044079032,5524.66704096952,1.00025826197454
"logalpha[1,858]",2181.04732818457,2.00867857581061,2176.10481786826,2181.40088216726,2183.89352203995,5644.72592968351,1.00014437791921
"logalpha[1,859]",2184.58561335946,1.93050653747505,2179.92411020282,2184.92362899417,2187.32118172194,5503.90452024366,1.00028725512434
"logalpha[1,860]",2187.96170107059,1.91487520978502,2183.31328506794,2188.30153084393,2190.68325402732,5437.73972998472,1.0003414615609
"logalpha[1,861]",2190.79643270089,1.91370581625102,2186.13242607902,2191.1369205914,2193.5090919423,5423.01183525997,1.00034584105766
"logalpha[1,862]",2189.99922771535,2.0110877046655,2185.0788974551,2190.36282781509,2192.86042624537,5640.28031619479,1.00018743400484
"logalpha[1,863]",2193.60220134801,1.90614552423186,2188.98471374676,2193.9300300826,2196.31673435008,5471.31350426351,1.00032427478418
"logalpha[1,864]",2196.43649750095,1.89361971619063,2191.8375093043,2196.77156561157,2199.12842638979,5426.92612554299,1.00034296876193
"logalpha[1,865]",2199.63517662081,1.88488566909143,2195.06818977444,2199.97275676714,2202.30710509211,5384.95389957385,1.00037635793039
"logalpha[1,866]",2199.34962142785,1.97714030392871,2194.55800682512,2199.70349958951,2202.17701214094,5615.10639383946,1.00022684822281
"logalpha[1,867]",2198.73488882565,2.06341655655053,2193.73898065701,2199.07961415311,2201.69231891062,5784.64784348688,1.00013671722994
"logalpha[1,868]",2199.19958710421,1.91134317672521,2194.55893347311,2199.52805938761,2201.93211238238,5591.19282627168,1.00026471417912
"logalpha[1,869]",2204.59162385878,1.80904386551554,2200.2254426284,2204.90644660288,2207.18927974421,4903.61823483279,1.00063499995993
"logalpha[1,870]",2207.41115300014,1.81576254138288,2203.04468423996,2207.72782403218,2210.01684291838,4875.13390410439,1.0006359849685
"logalpha[1,871]",2206.50497711288,1.8668826528663,2201.97371600206,2206.83024787427,2209.16125645756,5233.68915842293,1.00043509193653
"logalpha[1,872]",2210.75248140883,1.82731403697982,2206.33120736733,2211.06803762621,2213.38274071993,4820.32370501493,1.00072864099407
"logalpha[1,873]",2212.160067886,1.83558653686071,2207.70442371568,2212.47045474172,2214.7856098475,4913.23823032816,1.00065027176711
"logalpha[1,874]",2215.71228121495,1.8421157493088,2211.22409024602,2216.02478820357,2218.36296929706,4760.16690214971,1.00077608716761
"logalpha[1,875]",2218.24897045107,1.8469681127426,2213.76374077372,2218.56734043805,2220.89663052944,4762.95126009514,1.00076574009291
"logalpha[1,876]",2220.47101573739,1.85100382338341,2215.99873317905,2220.79009758869,2223.11817099911,4804.28716026242,1.00073213660424
"logalpha[1,877]",2223.80366364493,1.85530219513792,2219.32938940307,2224.12039452156,2226.46685879127,4734.70419498963,1.00078266491028
"logalpha[1,878]",2224.59883892389,1.86368241357525,2220.08295066662,2224.91775900959,2227.27824726759,4931.30327854087,1.00067983900203
"logalpha[1,879]",2227.71020580167,1.85468199456454,2223.23136376593,2228.02824785779,2230.36885188997,4850.31321699789,1.00072851201933
"logalpha[2,1]",-2.04215479629266,0.841650073410762,-3.86860240860959,-1.98558933846296,-0.548111317274611,6705.20799358707,0.999948421456255
"logalpha[2,2]",-0.488148500795949,0.81880372829265,-2.29882552736513,-0.423592979457105,0.92245238478913,6961.9971344864,0.9999001668232
"logalpha[2,3]",1.76385740194402,0.74301019169891,0.0848699785231256,1.84604731918029,2.98881765229721,7474.12135293989,0.999867119549391
"logalpha[2,4]",3.87200506541989,0.683952006258373,2.2687640758602,3.96555386817578,4.94002121368324,8137.82421524189,0.999843770375248
"logalpha[2,5]",6.02658521300196,0.635320195860539,4.50813387912953,6.12875409976562,6.97950537562706,8893.87426009796,0.999842038858761
"logalpha[2,6]",8.33379106390746,0.59258024718698,6.87507356548176,8.44134180167588,9.16341677202924,9615.18271609844,0.99984933467091
"logalpha[2,7]",10.7289822588148,0.568783665051299,9.31956714402437,10.8464001616776,11.4827125102715,9992.22388823787,0.999795429761608
"logalpha[2,8]",13.1768125317701,0.57393066191438,11.7726904027563,13.2876110133734,13.9790706202763,9911.00373164075,0.999755872149705
"logalpha[2,9]",15.5304498310989,0.581026602815353,14.1255106757178,15.630962398222,16.4038273926169,9836.36880698664,0.999749306283717
"logalpha[2,10]",18.0303506546198,0.597477000675243,16.6107944433703,18.1121809865317,18.9911160804133,9594.34366406806,0.999773146178593
"logalpha[2,11]",20.7516661915637,0.642741014986865,19.2928831450494,20.8060605893766,21.8570317497882,9059.15114486008,0.999818927375226
"logalpha[2,12]",23.6912214602416,0.708026238159957,22.1298884243763,23.7312469046627,24.9358647865666,8595.00083719547,0.999857280061912
"logalpha[2,13]",26.6447893532068,0.788293592901054,24.9283162141623,26.6859639215623,28.0393718505454,8205.5968115478,0.999880987353097
"logalpha[2,14]",29.2444411443168,0.760638761017571,27.5618368559915,29.2983768835747,30.5507599472327,8268.31401310012,0.999862773504333
"logalpha[2,15]",32.0972397809127,0.773268095019632,30.3928721202198,32.1548140058783,33.4211880714015,8135.17989530736,0.999864016406909
"logalpha[2,16]",34.6134010533478,0.798077178205276,32.8420130459698,34.6755544413046,35.9719423812611,8093.42815821576,0.999865008389712
"logalpha[2,17]",37.0727073229607,0.764129005960263,35.3496117893661,37.1444377708528,38.3483727878778,8120.56475944506,0.999854890515247
"logalpha[2,18]",39.6532093751518,0.756635146808925,37.947670606568,39.7280545051695,40.9131926227658,8020.65364746226,0.999864048316765
"logalpha[2,19]",40.6742257549765,0.898537630149998,38.7086091728716,40.740044483873,42.2189665194915,7578.57538930717,0.999940144928355
"logalpha[2,20]",42.8969985530109,0.81593930096269,41.047152955419,42.9780719169651,44.2545491096343,8042.39534461081,0.999880528906086
"logalpha[2,21]",45.1601566500441,0.745505319008739,43.44372228325,45.2452495413229,46.3434793840883,8497.87267314023,0.999834356418002
"logalpha[2,22]",47.1348104121455,0.72487260154854,45.4432959411688,47.2206752930582,48.2756849886972,8956.30766483517,0.999820583249979
"logalpha[2,23]",49.3005648043664,0.695523495314127,47.6428889339282,49.3916404813032,50.3782903048725,9280.97697347612,0.999820261099566
"logalpha[2,24]",51.6373640197882,0.676802961107447,50.0263166005468,51.7295515796919,52.6765583296183,9229.98430819235,0.999827772063858
"logalpha[2,25]",53.986934597323,0.703260636252698,52.3647808248813,54.0577565374744,55.1590936092581,8849.2261393982,0.99984520668195
"logalpha[2,26]",56.4161127828557,0.715583566731058,54.7854121935594,56.4808713088687,57.6400426945237,8649.2491353961,0.999875409449721
"logalpha[2,27]",59.0085838728122,0.773037758256411,57.322499796098,59.0536135689679,60.4042008648631,8323.27748557241,0.999938576579379
"logalpha[2,28]",61.7342965368581,0.854432118191998,59.9404024657851,61.7654456399861,63.3158904040218,8078.45963614677,0.999996725569476
"logalpha[2,29]",64.6868554502694,0.939384124692595,62.734456741289,64.7167557118553,66.4238811177296,7840.45237856517,1.00001016182136
"logalpha[2,30]",67.7373401069661,0.99733143087502,65.6310397501068,67.7791121635983,69.5437943368772,7747.11252821247,0.999994649246848
"logalpha[2,31]",70.9216478139197,1.03535030847292,68.7042996317073,70.9748399928523,72.7757573533692,7687.83971857893,0.999969735191963
"logalpha[2,32]",74.1223439970474,1.05158763992184,71.8480218817031,74.1859538847769,75.9851863563796,7689.40574993102,0.999947865646783
"logalpha[2,33]",77.3536831852699,1.06121540447655,75.0492127830112,77.424811117317,79.2250766762642,7693.17521218512,0.999930613733981
"logalpha[2,34]",80.6085841565678,1.06697943517798,78.275448494193,80.6863429562133,82.4786661945401,7657.2903071805,0.999915134659386
"logalpha[2,35]",83.7294829680825,1.06719085967735,81.406234599377,83.8079933661866,85.5884080830293,7676.20512114104,0.999906645102003
"logalpha[2,36]",86.8674487609602,1.06842399474042,84.5539442099331,86.9457137281701,88.7372079962103,7648.31039972044,0.999899026764571
"logalpha[2,37]",90.0843519314984,1.07420628843756,87.7478966946413,90.1715171123286,91.9625928306932,7601.24451796014,0.999890545299583
"logalpha[2,38]",93.3284509875929,1.08295955813441,90.9659651189846,93.4118904610403,95.2246912660945,7565.55404992931,0.999884187930519
"logalpha[2,39]",96.577863843227,1.09469995943926,94.1996468415158,96.6646928143268,98.4959699059719,7530.83628021253,0.99987547683067
